Nome: REDENCAO
Codigo Estacao: A254
Latitude: -8.04333333
Longitude: -50.00694444
Altitude: 199
Situacao: Operante
Data Inicial: 2019-07-10
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-08-02;1500;0;33,2;null;33,5;31,1;null;null;null;null;null;85;8,4;2,6;
2020-08-02;1600;0;33,3;null;33,6;31,2;null;null;null;null;null;80;8,5;4,1;
2020-08-02;1700;0;32,5;null;34,2;32,2;null;null;null;null;null;65;8,5;3,8;
2020-08-02;1800;0;33,1;null;34,1;32;null;null;null;null;null;69;7,4;2,4;
2020-08-02;1900;0;32,7;null;34,5;32,6;null;null;null;null;null;103;6;3,1;
2020-08-02;2000;0;33,4;null;33,9;32,7;null;null;null;null;null;125;5,5;2;
2020-08-02;2100;0;32;null;33,9;32;null;null;null;null;null;99;7;1,6;
2020-08-02;2200;0;29,1;null;32;28,9;null;null;null;null;null;153;3,4;,7;
2020-08-02;2300;0;27,8;null;29,1;27,8;null;null;null;null;null;189;1,8;1,1;
2020-08-03;0000;0;27,1;null;27,8;27;null;null;null;null;null;199;2,6;1,2;
2020-08-03;0100;0;26,5;null;27,1;26,1;null;null;null;null;null;206;1,9;,9;
2020-08-03;0200;0;26,2;null;26,7;26,2;null;null;null;null;null;184;1,5;,7;
2020-08-03;0300;0;25,8;null;26,3;25,5;null;null;null;null;null;180;2,1;1,3;
2020-08-03;0400;0;26;null;26,2;25,7;null;null;null;null;null;181;2,8;1,4;
2020-08-03;0500;0;24,8;null;26,2;24,8;null;null;null;null;null;186;2,7;1,1;
2020-08-03;0600;0;24,6;null;24,9;24,5;null;null;null;null;null;204;2,2;1,4;
2020-08-03;0700;0;24,3;null;24,6;24,2;null;null;null;null;null;189;2,5;1,2;
2020-08-03;0800;0;23,9;null;24,3;23,9;null;null;null;null;null;180;2,1;,8;
2020-08-03;0900;0;20,7;null;23,9;20,7;null;null;null;null;null;356;1,7;,9;
2020-08-03;1000;0;21,1;null;21,5;20,4;null;null;null;null;null;130;2,4;1,4;
2020-08-03;1100;0;24,5;null;24,5;20,9;null;null;null;null;null;130;2,4;1,1;
2020-08-03;1200;0;28,2;null;28,2;24,4;null;null;null;null;null;141;5,8;2,7;
2020-08-03;1300;0;30,3;null;30,5;27,9;null;null;null;null;null;112;7,5;3,3;
2020-08-03;1400;0;31,8;null;31,8;30,1;null;null;null;null;null;87;8;2,7;
2020-08-03;1500;0;33,1;null;33,1;31,6;null;null;null;null;null;72;7,2;3,2;
2020-08-03;1600;0;34;null;34,3;32,7;null;null;null;null;null;56;6,9;2,8;
2020-08-03;1700;0;33,7;null;34,5;32,4;null;null;null;null;null;118;7,1;2,9;
2020-08-03;1800;0;34,5;null;34,9;32,9;null;null;null;null;null;80;6,8;2,7;
2020-08-03;1900;0;33,2;null;34,5;32,8;null;null;null;null;null;105;8,1;2,7;
2020-08-03;2000;0;32,6;null;34;32,6;null;null;null;null;null;120;6,4;1,8;
2020-08-03;2100;0;31,1;null;32,7;31,1;null;null;null;null;null;164;3,7;1;
2020-08-03;2200;0;29,2;null;31,1;29,2;null;null;null;null;null;145;2,7;,8;
2020-08-03;2300;0;28,1;null;29,2;28,1;null;null;null;null;null;165;2,1;1,2;
2020-08-04;0000;0;27,7;null;28,3;27,7;null;null;null;null;null;181;2,4;1;
2020-08-04;0100;0;27,5;null;28;27,5;null;null;null;null;null;178;2,5;1,1;
2020-08-04;0200;0;27,2;null;27,5;27,1;null;null;null;null;null;152;2,2;,9;
2020-08-04;0300;0;26,5;null;27,2;26,5;null;null;null;null;null;167;1,9;1,1;
2020-08-04;0400;0;26,2;null;26,5;26,1;null;null;null;null;null;175;2,4;1,1;
2020-08-04;0500;0;26,1;null;26,3;26,1;null;null;null;null;null;175;1,8;,6;
2020-08-04;0600;0;25,6;null;26,2;25,5;null;null;null;null;null;146;2;,7;
2020-08-04;0700;0;24,9;null;25,6;24,7;null;null;null;null;null;197;3;1,4;
2020-08-04;0800;0;24,8;null;24,9;24,6;null;null;null;null;null;180;4,1;2;
2020-08-04;0900;0;24;null;24,8;24;null;null;null;null;null;180;4;1,2;
2020-08-04;1000;0;24;null;24,3;23,9;null;null;null;null;null;195;3,9;2,2;
2020-08-04;1100;0;25,5;null;25,5;23,9;null;null;null;null;null;171;4,3;2,4;
2020-08-04;1200;0;26,9;null;27,2;25,4;null;null;null;null;null;133;7,5;3,2;
2020-08-04;1300;0;29,3;null;29,5;26,9;null;null;null;null;null;111;8;3,1;
2020-08-04;1400;0;31;null;31,5;28,8;null;null;null;null;null;113;7,7;2,8;
2020-08-04;1500;0;32,7;null;32,7;30,8;null;null;null;null;null;83;8,1;2,5;
2020-08-04;1600;0;31,9;null;33,2;31,5;null;null;null;null;null;117;6,5;2;
2020-08-04;1700;0;33;null;33,2;31,8;null;null;null;null;null;118;7,7;3,4;
2020-08-04;1800;0;34;null;34,1;32,7;null;null;null;null;null;87;7,7;3;
2020-08-04;1900;0;33;null;34;32,6;null;null;null;null;null;150;6,8;2,4;
2020-08-04;2000;0;32,7;null;33,5;32,6;null;null;null;null;null;147;7,2;2,6;
2020-08-04;2100;0;31,3;null;32,9;31,3;null;null;null;null;null;128;5,8;2,1;
2020-08-04;2200;0;28,7;null;31,3;28,7;null;null;null;null;null;140;4,1;1,3;
2020-08-04;2300;0;27,6;null;28,7;27,4;null;null;null;null;null;163;2,3;1,5;
2020-08-05;0000;0;27;null;27,7;26,9;null;null;null;null;null;171;2,6;1,5;
2020-08-05;0100;0;25,8;null;27;25,8;null;null;null;null;null;158;2,7;1;
2020-08-05;0200;0;25,3;null;25,8;25,3;null;null;null;null;null;151;2,3;,7;
2020-08-05;0300;0;24,2;null;25,4;24,2;null;null;null;null;null;161;1,7;,8;
2020-08-05;0400;0;22,6;null;24,2;22,6;null;null;null;null;null;183;1,3;,4;
2020-08-05;0500;0;22,5;null;23,5;22,3;null;null;null;null;null;164;1,2;,3;
2020-08-05;0600;0;22;null;23,6;22;null;null;null;null;null;94;5,7;2;
2020-08-05;0700;0;20,9;null;21,9;20,4;null;null;null;null;null;199;5,7;,9;
2020-08-05;0800;0;22,4;null;22,4;20,9;null;null;null;null;null;177;2,2;1,2;
2020-08-05;0900;0;21,1;null;22,4;21,1;null;null;null;null;null;120;2,7;,4;
2020-08-05;1000;0;21,7;null;21,7;19,9;null;null;null;null;null;161;2,1;1,4;
2020-08-05;1100;0;23,5;null;23,5;21,7;null;null;null;null;null;140;3,5;2,1;
2020-08-05;1200;0;26,7;null;26,7;23,5;null;null;null;null;null;105;7,4;3,6;
2020-08-05;1300;0;29,1;null;29,1;26,7;null;null;null;null;null;98;10,5;5,5;
2020-08-05;1400;0;31;null;31,1;29,1;null;null;null;null;null;91;10;4,3;
2020-08-05;1500;0;31,5;null;32,2;30,9;null;null;null;null;null;97;9,3;3,4;
2020-08-05;1600;0;33;null;33,1;31,5;null;null;null;null;null;119;10,7;4,1;
2020-08-05;1700;0;33,5;null;33,6;32,3;null;null;null;null;null;110;7,9;3,6;
2020-08-05;1800;0;33,4;null;33,9;32,8;null;null;null;null;null;118;8,3;4;
2020-08-05;1900;0;33,4;null;33,8;32,9;null;null;null;null;null;134;7,3;3,1;
2020-08-05;2000;0;33,1;null;33,8;32,7;null;null;null;null;null;128;7,7;3,7;
2020-08-05;2100;0;31,3;null;33,1;31,3;null;null;null;null;null;135;7;2,1;
2020-08-05;2200;0;28,8;null;31,3;28,8;null;null;null;null;null;147;3,8;1;
2020-08-05;2300;0;27,4;null;28,8;27,4;null;null;null;null;null;155;2,5;1;
2020-08-06;0000;0;26,6;null;27,4;26,6;null;null;null;null;null;145;2,1;1;
2020-08-06;0100;0;26,3;null;26,6;26,3;null;null;null;null;null;153;2,3;1,1;
2020-08-06;0200;0;25,7;null;26,3;25,6;null;null;null;null;null;147;3;1,3;
2020-08-06;0300;0;25;null;25,7;25;null;null;null;null;null;137;2,7;,9;
2020-08-06;0400;0;23,4;null;25;23,4;null;null;null;null;null;145;2,2;,5;
2020-08-06;0500;0;23,8;null;23,8;23,4;null;null;null;null;null;154;1;,5;
2020-08-06;0600;0;24,1;null;24,3;23,8;null;null;null;null;null;189;1,8;,9;
2020-08-06;0700;0;23,6;null;24,2;23,6;null;null;null;null;null;179;1,8;,6;
2020-08-06;0800;0;22,3;null;23,6;22,1;null;null;null;null;null;175;1;,6;
2020-08-06;0900;0;21,6;null;22,3;21,3;null;null;null;null;null;154;1,9;,7;
2020-08-06;1000;0;21,9;null;21,9;21,1;null;null;null;null;null;170;3;1,2;
2020-08-06;1100;0;23,5;null;23,5;21,5;null;null;null;null;null;134;4,7;2;
2020-08-06;1200;0;27,1;null;27,1;23,5;null;null;null;null;null;91;5,7;2,5;
2020-08-06;1300;0;29,5;null;29,5;27,1;null;null;null;null;null;95;9,8;4,6;
2020-08-06;1400;0;30,3;null;30,5;29,2;null;null;null;null;null;94;10,7;4,2;
2020-08-06;1500;0;31,5;null;31,6;30;null;null;null;null;null;100;12,2;3,7;
2020-08-06;1600;0;32,3;null;32,5;31,1;null;null;null;null;null;93;9,4;3,9;
2020-08-06;1700;0;32,5;null;32,9;31,9;null;null;null;null;null;113;8,7;4,2;
2020-08-06;1800;0;33,1;null;33,6;32,2;null;null;null;null;null;123;8,7;3;
2020-08-06;1900;0;33,5;null;33,8;32,5;null;null;null;null;null;95;7,7;2,7;
2020-08-06;2000;0;33,1;null;33,6;32,8;null;null;null;null;null;126;6,2;2,8;
2020-08-06;2100;0;31,8;null;33,1;31,8;null;null;null;null;null;108;5,8;1,7;
2020-08-06;2200;0;28,7;null;31,8;28,7;null;null;null;null;null;159;3;1;
2020-08-06;2300;0;27,3;null;28,7;27,3;null;null;null;null;null;144;2;1,2;
2020-08-07;0000;0;26,4;null;27,2;26,4;null;null;null;null;null;158;2,3;1;
2020-08-07;0100;0;25,8;null;26,4;25,7;null;null;null;null;null;158;2;,9;
2020-08-07;0200;0;25,4;null;25,8;25,4;null;null;null;null;null;154;2,3;,7;
2020-08-07;0300;0;24,7;null;25,4;24,5;null;null;null;null;null;149;1,8;,7;
2020-08-07;0400;0;24,8;null;24,9;24,2;null;null;null;null;null;152;1,9;,7;
2020-08-07;0500;0;24,2;null;24,9;24,2;null;null;null;null;null;143;3,8;,7;
2020-08-07;0600;0;21,6;null;24,2;21,6;null;null;null;null;null;342;2,4;,4;
2020-08-07;0700;0;22,8;null;22,8;21,3;null;null;null;null;null;152;2,2;1,3;
2020-08-07;0800;0;23,1;null;23,2;22,5;null;null;null;null;null;176;2,9;1,4;
2020-08-07;0900;0;23,3;null;23,5;23,1;null;null;null;null;null;155;4,1;1,6;
2020-08-07;1000;0;19,9;null;23,3;19,8;null;null;null;null;null;357;4,1;1,1;
2020-08-07;1100;0;24,5;null;24,5;19,9;null;null;null;null;null;146;3,9;1,9;
2020-08-07;1200;0;26,8;null;26,9;24,4;null;null;null;null;null;108;7,8;4,2;
2020-08-07;1300;0;29,2;null;29,4;26,7;null;null;null;null;null;86;10,3;4,4;
2020-08-07;1400;0;30,8;null;30,8;29,2;null;null;null;null;null;92;9,5;4,5;
2020-08-07;1500;0;32;null;32,1;30,4;null;null;null;null;null;98;9,4;3,5;
2020-08-07;1600;0;32,2;null;32,8;31,3;null;null;null;null;null;45;8,4;3,8;
2020-08-07;1700;0;33,2;null;33,8;32,1;null;null;null;null;null;74;8,6;2,3;
2020-08-07;1800;0;33,4;null;34,3;32,7;null;null;null;null;null;54;7;2,5;
2020-08-07;1900;0;33,6;null;34,4;32,3;null;null;null;null;null;88;6;2,6;
2020-08-07;2000;0;32,7;null;34;32,4;null;null;null;null;null;109;6;2,5;
2020-08-07;2100;0;31,1;null;32,8;31,1;null;null;null;null;null;140;5,9;1,9;
2020-08-07;2200;0;28,8;null;31,1;28,8;null;null;null;null;null;142;3,9;1,2;
2020-08-07;2300;0;27,8;null;28,8;27,7;null;null;null;null;null;155;2,4;1,1;
2020-08-08;0000;0;27,1;null;27,8;27;null;null;null;null;null;166;2,9;1,8;
2020-08-08;0100;0;26,2;null;27,4;26,2;null;null;null;null;null;171;3,8;1,1;
2020-08-08;0200;0;25,3;null;26,1;25,1;null;null;null;null;null;177;2,6;1;
2020-08-08;0300;0;24,6;null;25,3;24,6;null;null;null;null;null;146;2,3;1;
2020-08-08;0400;0;24,1;null;24,6;23,8;null;null;null;null;null;176;2,2;,6;
2020-08-08;0500;0;23,6;null;24,4;23,6;null;null;null;null;null;213;2,1;,9;
2020-08-08;0600;0;22;null;23,6;22;null;null;null;null;null;55;1,8;1;
2020-08-08;0700;0;20,4;null;22;20,4;null;null;null;null;null;336;1,8;,3;
2020-08-08;0800;0;19,5;null;20,5;19,4;null;null;null;null;null;333;1,8;,6;
2020-08-08;0900;0;19,7;null;20,4;19,5;null;null;null;null;null;86;1,3;,4;
2020-08-08;1000;0;19,4;null;20,1;19,2;null;null;null;null;null;229;1;,2;
2020-08-08;1100;0;24,2;null;24,2;19,4;null;null;null;null;null;133;2,8;1,1;
2020-08-08;1200;0;27,8;null;27,8;24,2;null;null;null;null;null;143;6,1;2,7;
2020-08-08;1300;0;28,9;null;29,3;27;null;null;null;null;null;130;8,9;3,8;
2020-08-08;1400;0;31;null;31;28,7;null;null;null;null;null;95;8,3;3,8;
2020-08-08;1500;0;32,3;null;32,7;31;null;null;null;null;null;82;9,1;3,2;
2020-08-08;1600;0;32;null;33,4;31,2;null;null;null;null;null;151;7,1;2,8;
2020-08-08;1700;0;33,6;null;33,8;32;null;null;null;null;null;114;6;2,8;
2020-08-08;1800;0;33,7;null;34,2;32,9;null;null;null;null;null;94;7,9;2,5;
2020-08-08;1900;0;33,4;null;34;33;null;null;null;null;null;128;6,9;2,8;
2020-08-08;2000;0;33,3;null;33,6;32,9;null;null;null;null;null;110;7,1;3;
2020-08-08;2100;0;31,7;null;33,3;31,7;null;null;null;null;null;126;7,1;1,8;
2020-08-08;2200;0;28,7;null;31,7;28,7;null;null;null;null;null;155;3,1;1,2;
2020-08-08;2300;0;27,4;null;28,7;27,4;null;null;null;null;null;144;2,4;1,4;
2020-08-09;0000;0;26;null;27,4;26;null;null;null;null;null;150;2,1;,8;
2020-08-09;0100;0;26,1;null;26,4;25,4;null;null;null;null;null;200;2;1,3;
2020-08-09;0200;0;25,4;null;26,1;25,4;null;null;null;null;null;206;2,1;1,2;
2020-08-09;0300;0;25,2;null;25,5;25;null;null;null;null;null;195;2,3;1,2;
2020-08-09;0400;0;24,5;null;25,2;24,5;null;null;null;null;null;219;2,5;1;
2020-08-09;0500;0;23,9;null;25,1;23,8;null;null;null;null;null;179;3,1;1;
2020-08-09;0600;0;21,3;null;24,1;21,3;null;null;null;null;null;360;2,6;1;
2020-08-09;0700;0;20,6;null;21,5;20,6;null;null;null;null;null;360;1,5;,5;
2020-08-09;0800;0;19;null;20,7;19;null;null;null;null;null;349;3;1,1;
2020-08-09;0900;0;18,6;null;19,3;18,2;null;null;null;null;null;220;3,4;1,3;
2020-08-09;1000;0;19,9;null;19,9;18,5;null;null;null;null;null;189;2,6;,6;
2020-08-09;1100;0;24;null;24;19,9;null;null;null;null;null;199;2;1,2;
2020-08-09;1200;0;28;null;28;24;null;null;null;null;null;191;4;2,3;
2020-08-09;1300;0;30,1;null;30,5;27,9;null;null;null;null;null;139;5,3;2,6;
2020-08-09;1400;0;31,2;null;31,7;30;null;null;null;null;null;146;6,7;2,8;
2020-08-09;1500;0;32,8;null;33,3;31,3;null;null;null;null;null;108;8,1;3,6;
2020-08-09;1600;0;33,8;null;34,2;32,3;null;null;null;null;null;92;7,1;2,8;
2020-08-09;1700;0;33,7;null;35;33,3;null;null;null;null;null;136;7,3;1,9;
2020-08-09;1800;0;34,4;null;34,9;33,6;null;null;null;null;null;86;5,3;1,2;
2020-08-09;1900;0;34;null;35,3;33,8;null;null;null;null;null;159;5,6;2;
2020-08-09;2000;0;33,9;null;34,9;33,7;null;null;null;null;null;152;5,2;1,8;
2020-08-09;2100;0;33,1;null;34,4;33,1;null;null;null;null;null;126;4,5;1,1;
2020-08-09;2200;0;29,8;null;33,1;29,7;null;null;null;null;null;162;2,6;1,3;
2020-08-09;2300;0;28,2;null;29,8;28,2;null;null;null;null;null;165;2,1;1,2;
2020-08-10;0000;0;27,3;null;28,3;27,2;null;null;null;null;null;196;2,5;1,2;
2020-08-10;0100;0;26,8;null;27,3;26,7;null;null;null;null;null;191;2,1;1,3;
2020-08-10;0200;0;26,2;null;26,9;26,2;null;null;null;null;null;194;3,1;1,7;
2020-08-10;0300;0;25,7;null;26,3;25,7;null;null;null;null;null;189;2,9;1,3;
2020-08-10;0400;0;24,4;null;25,8;24,4;null;null;null;null;null;213;2,5;,5;
2020-08-10;0500;0;21,8;null;24,3;21,8;null;null;null;null;null;340;1,4;,6;
2020-08-10;0600;0;21,7;null;22;21,6;null;null;null;null;null;312;1,3;,7;
2020-08-10;0700;0;21,3;null;21,9;21,2;null;null;null;null;null;81;1,3;,2;
2020-08-10;0800;0;21,8;null;21,9;21,3;null;null;null;null;null;114;1,1;,6;
2020-08-10;0900;0;21,1;null;21,9;20,6;null;null;null;null;null;179;1,7;,2;
2020-08-10;1000;0;21,4;null;21,9;21,1;null;null;null;null;null;355;1,4;,5;
2020-08-10;1100;0;25,4;null;25,4;21,4;null;null;null;null;null;191;2,6;1,4;
2020-08-10;1200;0;27,7;null;27,9;25,4;null;null;null;null;null;201;5,7;3,2;
2020-08-10;1300;0;30,8;null;30,9;27,7;null;null;null;null;null;196;5,8;2,9;
2020-08-10;1400;0;33,4;null;33,6;30,5;null;null;null;null;null;112;5,4;2,2;
2020-08-10;1500;0;34;null;34,8;32,8;null;null;null;null;null;91;7,6;4;
2020-08-10;1600;0;33,7;null;34,9;33,7;null;null;null;null;null;56;7,5;2,6;
2020-08-10;1700;0;35,1;null;35,5;33,6;null;null;null;null;null;47;6,5;2,4;
2020-08-10;1800;0;35,3;null;35,8;34,2;null;null;null;null;null;40;5,6;2,1;
2020-08-10;1900;0;34,8;null;35,7;34,4;null;null;null;null;null;144;4,8;1,3;
2020-08-10;2000;0;34,9;null;35,6;34,7;null;null;null;null;null;76;4,5;2;
2020-08-10;2100;0;33,2;null;35,1;33,2;null;null;null;null;null;34;4,4;1,6;
2020-08-10;2200;0;31,1;null;33,2;31,1;null;null;null;null;null;42;2,4;1,1;
2020-08-10;2300;0;29,5;null;31,3;29,5;null;null;null;null;null;137;2,8;,8;
2020-08-11;0000;0;28,5;null;29,5;28,1;null;null;null;null;null;143;1,8;,9;
2020-08-11;0100;0;27,7;null;29;27,6;null;null;null;null;null;195;3,5;1,1;
2020-08-11;0200;0;27,3;null;27,8;27,1;null;null;null;null;null;170;3,5;1,1;
2020-08-11;0300;0;27;null;27,3;26,9;null;null;null;null;null;205;2,7;,8;
2020-08-11;0400;0;24,4;null;27,3;24,4;null;null;null;null;null;352;2,6;1,3;
2020-08-11;0500;0;24,9;null;25,3;24,4;null;null;null;null;null;343;2,4;,7;
2020-08-11;0600;0;24,8;null;25,2;24,7;null;null;null;null;null;214;1,4;,8;
2020-08-11;0700;0;24,7;null;25,1;24,3;null;null;null;null;null;195;1,6;,8;
2020-08-11;0800;0;23,8;null;24,7;23,8;null;null;null;null;null;245;2,7;,6;
2020-08-11;0900;0;23,5;null;23,8;22,7;null;null;null;null;null;196;1,6;,9;
2020-08-11;1000;0;22,6;null;23,5;22,4;null;null;null;null;null;75;2;,3;
2020-08-11;1100;0;26,9;null;26,9;22,7;null;null;null;null;null;182;1,9;1;
2020-08-11;1200;0;29,8;null;29,8;27;null;null;null;null;null;141;2,8;1,4;
2020-08-11;1300;0;32,1;null;32,3;29,8;null;null;null;null;null;81;3,8;1,8;
2020-08-11;1400;0;33,4;null;33,6;32,1;null;null;null;null;null;73;6,8;3,3;
2020-08-11;1500;0;34;null;34,4;32,8;null;null;null;null;null;69;8,4;3;
2020-08-11;1600;0;34,2;null;35,5;33,6;null;null;null;null;null;118;7,9;2,1;
2020-08-11;1700;0;36,1;null;36,1;34;null;null;null;null;null;80;6,7;2,4;
2020-08-11;1800;0;34,9;null;36,1;34,1;null;null;null;null;null;81;7,5;2,6;
2020-08-11;1900;0;34,8;null;36,3;34,4;null;null;null;null;null;65;5,8;2,1;
2020-08-11;2000;0;34,2;null;35,7;34,2;null;null;null;null;null;72;5,5;1,7;
2020-08-11;2100;0;33,4;null;34,2;33,4;null;null;null;null;null;121;3,3;,9;
2020-08-11;2200;0;31,1;null;33,4;31,1;null;null;null;null;null;146;2,1;1;
2020-08-11;2300;0;29,8;null;31,1;29,7;null;null;null;null;null;162;1,9;1,1;
2020-08-12;0000;0;29;null;29,8;29;null;null;null;null;null;168;1,9;,8;
2020-08-12;0100;0;27,9;null;29;27,8;null;null;null;null;null;194;2,5;1,3;
2020-08-12;0200;0;27,6;null;28;27,4;null;null;null;null;null;179;2,2;,9;
2020-08-12;0300;0;26,2;null;27,6;26,2;null;null;null;null;null;175;2;,3;
2020-08-12;0400;0;25,6;null;26,4;25,5;null;null;null;null;null;176;1,3;,7;
2020-08-12;0500;0;25,6;null;26,2;25,2;null;null;null;null;null;199;1,3;,6;
2020-08-12;0600;0;25,1;null;25,8;25,1;null;null;null;null;null;183;1,6;,3;
2020-08-12;0700;0;24,3;null;25,5;24,3;null;null;null;null;null;79;1,5;,2;
2020-08-12;0800;0;23,3;null;24,4;23,3;null;null;null;null;null;297;,8;,2;
2020-08-12;0900;0;22,9;null;24,1;22,9;null;null;null;null;null;149;1,9;1,4;
2020-08-12;1000;0;23,4;null;23,5;22,8;null;null;null;null;null;188;2,8;1,4;
2020-08-12;1100;0;26,8;null;26,8;23,4;null;null;null;null;null;171;3,9;1,5;
2020-08-12;1200;0;28,8;null;28,8;26,8;null;null;null;null;null;160;3,9;2,3;
2020-08-12;1300;0;30,4;null;30,4;28,8;null;null;null;null;null;95;7,5;3,5;
2020-08-12;1400;0;32,3;null;32,6;30,3;null;null;null;null;null;67;7,3;2,8;
2020-08-12;1500;0;33,9;null;33,9;32,1;null;null;null;null;null;75;7,4;3,5;
2020-08-12;1600;0;34,7;null;34,9;33,8;null;null;null;null;null;80;7,4;2,5;
2020-08-12;1700;0;35,1;null;35,7;34,4;null;null;null;null;null;45;6;2,3;
2020-08-12;1800;0;35,4;null;36,5;34,8;null;null;null;null;null;108;7,2;2,9;
2020-08-12;1900;0;35,4;null;36,4;34,3;null;null;null;null;null;52;6,7;3,4;
2020-08-12;2000;0;34,6;null;36;34,6;null;null;null;null;null;57;6;2,3;
2020-08-12;2100;0;33,5;null;34,6;33,5;null;null;null;null;null;70;4,6;1,4;
2020-08-12;2200;0;31,4;null;33,5;31,4;null;null;null;null;null;65;2,9;1,1;
2020-08-12;2300;0;28,5;null;31,4;28,5;null;null;null;null;null;319;2;,3;
2020-08-13;0000;0;27,8;null;28,9;27,7;null;null;null;null;null;182;,8;,2;
2020-08-13;0100;0;26,8;null;28;26,8;null;null;null;null;null;226;1,7;,8;
2020-08-13;0200;0;26,2;null;26,8;25,9;null;null;null;null;null;193;1,7;,8;
2020-08-13;0300;0;25,6;null;26,6;25,1;null;null;null;null;null;219;1,6;,5;
2020-08-13;0400;0;25,2;null;25,8;25;null;null;null;null;null;208;1,7;,7;
2020-08-13;0500;0;24,4;null;25,3;24,2;null;null;null;null;null;194;1,6;,9;
2020-08-13;0600;0;24;null;24,4;23,5;null;null;null;null;null;208;1,6;,8;
2020-08-13;0700;0;23,7;null;24;23,4;null;null;null;null;null;231;1,8;,6;
2020-08-13;0800;0;21;null;23,7;21;null;null;null;null;null;356;2,2;1;
2020-08-13;0900;0;22,7;null;22,7;20,7;null;null;null;null;null;234;1,6;1;
2020-08-13;1000;0;22,3;null;22,8;21,3;null;null;null;null;null;201;1,5;,4;
2020-08-13;1100;0;27,5;null;27,8;22,3;null;null;null;null;null;2;1,8;,8;
2020-08-13;1200;0;29,8;null;29,8;27,5;null;null;null;null;null;28;1,9;1;
2020-08-13;1300;0;31,7;null;31,7;29,5;null;null;null;null;null;25;4,2;2,3;
2020-08-13;1400;0;34,1;null;34,3;31,4;null;null;null;null;null;41;6,2;2,3;
2020-08-13;1500;0;35,5;null;35,5;33,8;null;null;null;null;null;89;7,2;2,7;
2020-08-13;1600;0;35,5;null;36,3;34,6;null;null;null;null;null;125;6,6;1,9;
2020-08-13;1700;0;36,6;null;36,8;35,3;null;null;null;null;null;59;6,3;1,6;
2020-08-13;1800;0;37,1;null;37,3;35,8;null;null;null;null;null;67;5,9;2;
2020-08-13;1900;0;36,1;null;37,2;35,8;null;null;null;null;null;47;6,3;3,2;
2020-08-13;2000;0;36,1;null;36,7;35,9;null;null;null;null;null;135;6,3;2,5;
2020-08-13;2100;0;34,3;null;36,2;34,3;null;null;null;null;null;93;5,4;2,1;
2020-08-13;2200;0;31,8;null;34,3;31,8;null;null;null;null;null;117;3,9;1,3;
2020-08-13;2300;0;29,2;null;31,8;29,2;null;null;null;null;null;143;2,6;,9;
2020-08-14;0000;0;28,2;null;29,2;28,2;null;null;null;null;null;163;2,4;1,5;
2020-08-14;0100;0;26,3;null;28,4;26,1;null;null;null;null;null;352;2,5;,7;
2020-08-14;0200;0;25,9;null;27,2;25;null;null;null;null;null;244;2,3;1;
2020-08-14;0300;0;24,5;null;26,1;24,5;null;null;null;null;null;237;2,3;,4;
2020-08-14;0400;0;24,5;null;25,5;24,3;null;null;null;null;null;245;2;,5;
2020-08-14;0500;0;24,2;null;24,5;23,1;null;null;null;null;null;202;1,4;,7;
2020-08-14;0600;0;22,9;null;24,6;22,9;null;null;null;null;null;241;1,7;,4;
2020-08-14;0700;0;22,1;null;23,4;22;null;null;null;null;null;258;1;,2;
2020-08-14;0800;0;21,8;null;22,2;21,4;null;null;null;null;null;124;1;,2;
2020-08-14;0900;0;21;null;21,7;20,8;null;null;null;null;null;205;1;,4;
2020-08-14;1000;0;22,4;null;22,4;20,5;null;null;null;null;null;195;2,3;,5;
2020-08-14;1100;0;26,6;null;26,6;22,4;null;null;null;null;null;210;2;,9;
2020-08-14;1200;0;28,1;null;29;26,6;null;null;null;null;null;2;4,8;2,9;
2020-08-14;1300;0;30,8;null;31,4;28;null;null;null;null;null;35;5,4;2,9;
2020-08-14;1400;0;32,6;null;33,4;30,7;null;null;null;null;null;51;8,5;4,2;
2020-08-14;1500;0;33,7;null;34,3;32,5;null;null;null;null;null;58;7,8;3;
2020-08-14;1600;0;34,7;null;35,4;33,7;null;null;null;null;null;46;9,6;2,9;
2020-08-14;1700;0;35,7;null;36;34;null;null;null;null;null;33;7,8;4,4;
2020-08-14;1800;0;35,4;null;36,4;35,1;null;null;null;null;null;75;7,7;1,9;
2020-08-14;1900;0;35,7;null;36,5;35,3;null;null;null;null;null;29;6,4;3,1;
2020-08-14;2000;0;35,3;null;36,2;35,1;null;null;null;null;null;60;6,4;2,3;
2020-08-14;2100;0;33,8;null;35,6;33,8;null;null;null;null;null;53;5;1,4;
