Nome: DOM ELISEU
Codigo Estacao: A252
Latitude: -4.28055554
Longitude: -47.56388888
Altitude: 251
Situacao: Operante
Data Inicial: 2018-03-07
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-05-01;2000;0;29,2;23,2;29,5;28,8;24,4;23,1;75;69;70;71;5;1,9;
2019-05-01;2100;1;25,6;24,4;29,4;25,4;24,6;23,1;94;69;93;109;6,6;2,4;
2019-05-01;2200;,2;25,1;23,9;25,9;25,1;24,3;23,5;94;88;93;135;4,8;,8;
2019-05-01;2300;0;24,6;23,6;25,7;24,6;24;23,1;94;86;94;125;4,6;2,8;
2019-05-02;0000;0;24;23,4;24,6;24;23,7;23,4;97;94;97;73;4,9;2,3;
2019-05-02;0100;0;23,8;23,3;24;23,7;23,4;23,2;97;96;97;97;5;,8;
2019-05-02;0200;,2;23,8;23,3;24;23,7;23,4;23,2;97;96;97;58;2,5;1,5;
2019-05-02;0300;0;23,7;23,2;23,8;23,7;23,3;23,2;97;97;97;48;2,2;,6;
2019-05-02;0400;0;23,8;23,4;23,8;23,6;23,4;23,1;98;97;98;75;1,9;,8;
2019-05-02;0500;0;23,9;23,4;24,1;23,8;23,5;23,4;98;97;97;42;1,8;,9;
2019-05-02;0600;0;23,6;23,4;23,9;23,6;23,5;23,2;98;97;98;15;1,6;,7;
2019-05-02;0700;0;23,5;23,3;23,7;23,4;23,4;23,2;99;98;99;29;1,9;,4;
2019-05-02;0800;0;23,7;23,5;23,7;23,5;23,5;23,3;99;99;99;44;1,8;1;
2019-05-02;0900;0;23,9;23,6;23,9;23,7;23,6;23,4;99;98;98;69;2;1;
2019-05-02;1000;0;23,9;23,5;23,9;23,8;23,6;23,4;98;97;98;69;2,6;1,5;
2019-05-02;1100;0;25,1;24,1;25,1;23,9;24,1;23,4;98;94;94;55;3,4;1,5;
2019-05-02;1200;0;26;24,1;26;24,9;24,3;23,3;94;89;89;25;3;1,2;
2019-05-02;1300;0;26,3;23,7;26,9;26;24,3;23;90;82;85;48;4,3;2,4;
2019-05-02;1400;0;27,7;null;28;26,1;24,3;22,8;88;76;null;63;5;2,5;
2019-05-02;1500;0;28,6;23,1;29,3;27,3;null;null;80;72;72;78;5,5;2,9;
2019-05-02;1600;0;28,4;23,8;29,5;27,6;25,7;23,2;84;70;76;34;6,3;2,4;
2019-05-02;1700;1;25,8;23,5;29,1;25,8;25;22,6;91;74;87;116;4,5;2,4;
2019-05-02;1800;,8;26,7;24,1;26,9;25,7;25,1;23,4;91;84;86;153;5,3;1,3;
2019-05-02;1900;0;25,7;24;26,7;25,6;24,7;23,9;93;85;90;179;4,2;1,1;
2019-05-02;2000;1,2;24,1;23,4;26,2;24,1;24,6;23,2;95;87;95;67;6,1;2,7;
2019-05-02;2100;0;24,4;23,6;24,5;24,1;23,8;23,4;97;94;95;81;6,1;1,1;
2019-05-02;2200;0;24,5;23,9;24,7;24,3;23,9;23,6;97;95;96;213;1,6;,4;
2019-05-02;2300;0;24;23,4;24,5;24;23,9;23,3;97;94;97;37;2,6;1,6;
2019-05-03;0000;0;23,6;23;24;23,6;23,5;23;98;96;97;34;2,6;1;
2019-05-03;0100;0;23,8;22,9;24;23,6;23,2;22,9;97;94;94;68;5,2;1,7;
2019-05-03;0200;0;23,3;22,9;23,9;23,2;22,9;22,7;98;94;98;33;3,8;2;
2019-05-03;0300;0;23;22,8;23,4;23;23,1;22,8;98;98;98;19;4,3;,8;
2019-05-03;0400;0;23,1;22,8;23,1;22,8;22,8;22,5;99;98;99;32;2,8;1,4;
2019-05-03;0500;0;22,7;22,4;23,1;22,7;22,9;22,4;99;99;99;354;2,8;,3;
2019-05-03;0600;0;22,4;22,2;22,7;22,4;22,4;22,2;99;99;99;146;1,3;,5;
2019-05-03;0700;0;22,7;22,5;22,8;22,4;22,6;22,2;99;99;99;65;2,1;1,1;
2019-05-03;0800;,2;22,5;22,4;22,7;22,5;22,5;22,3;99;99;99;77;2,3;,9;
2019-05-03;0900;0;22,6;22,4;22,6;22,5;22,4;22,3;99;99;99;126;2,5;,9;
2019-05-03;1000;0;23;22,8;23;22,6;22,9;22,4;99;99;99;128;4;2,1;
2019-05-03;1100;0;24;23,9;24;22,9;23,9;22,8;99;99;99;121;4,2;2,2;
2019-05-03;1200;0;26;24,1;26,1;24,1;24,6;23,8;99;89;90;70;5,1;2,6;
2019-05-03;1300;0;27,3;24,1;27,3;25,7;24,6;23,6;92;82;83;100;5,5;3,1;
2019-05-03;1400;0;28,3;24,3;28,4;26,6;24,8;22,3;86;74;79;123;5,6;2,2;
2019-05-03;1500;0;29,2;23,9;29,4;27,8;25,1;23,5;81;73;73;110;6,5;3,7;
2019-05-03;1600;0;30,2;22,5;30,6;29,2;24,9;22,5;76;63;64;114;8,2;4,2;
2019-05-03;1700;0;30,5;22,8;30,8;29,2;24,4;22,5;73;62;63;102;8,2;4;
2019-05-03;1800;0;30,7;22;31,1;29,9;24;22;68;59;60;118;8,2;3,8;
2019-05-03;1900;0;30,7;22;31,1;30,4;23;21,3;64;57;60;113;7,5;3,8;
2019-05-03;2000;0;30;21,9;30,7;29,5;22,5;21,4;64;58;62;116;7,5;2,8;
2019-05-03;2100;0;28,2;null;30;28,2;22,6;21,8;68;62;null;124;5;2,3;
2019-05-03;2200;0;27;22,2;28,2;26,9;null;null;null;null;75;119;3,6;1,3;
2019-05-03;2300;0;26,2;21,8;27;26,2;22,3;21,8;77;75;77;117;2,7;1,5;
2019-05-04;0000;0;25,7;22;26,2;25,7;22;21,8;80;77;80;124;2,6;1,3;
2019-05-04;0100;0;24,9;22;25,9;24,8;22;21,9;84;79;84;114;2,5;1,2;
2019-05-04;0200;0;24,2;21,9;25,3;24,2;22;21,9;87;82;87;106;2,5;,8;
2019-05-04;0300;0;22,9;22;24,2;22,8;22,1;21,7;95;87;95;121;1,5;1,2;
2019-05-04;0400;0;22,6;21,9;23;22,3;22,1;21,6;97;94;96;131;1,5;,6;
2019-05-04;0500;0;22,6;22;22,7;22,2;22,1;21,7;97;95;97;159;1,9;1;
2019-05-04;0600;0;22,3;21,9;22,7;22,2;22,1;21,7;98;96;98;173;1,9;,5;
2019-05-04;0700;0;22;21,7;22,3;21,9;21,9;21,6;98;98;98;203;1,2;,6;
2019-05-04;0800;0;21,8;21,5;22,6;21,7;22,3;21,4;98;98;98;280;1,9;,2;
2019-05-04;0900;0;21,7;21,4;21,8;21,4;21,6;21,1;99;98;98;20;1,5;,7;
2019-05-04;1000;0;23,7;23,4;23,7;21,4;23,4;21,1;99;98;98;355;1,5;,4;
2019-05-04;1100;0;25,5;22,8;25,6;23,7;23,4;22,4;98;82;85;48;3;1,8;
2019-05-04;1200;0;26,5;23;26,5;25,4;23,1;22,3;85;80;82;57;4,8;2,9;
2019-05-04;1300;,2;28;23,3;28,3;26,4;24;21,1;82;67;76;46;5;2,5;
2019-05-04;1400;0;28,9;23,8;29,3;28;24,6;23,1;79;73;74;68;6,2;2,9;
2019-05-04;1500;0;29,5;23,6;30,4;28,7;24,7;23,1;76;68;71;64;6,2;2,7;
2019-05-04;1600;0;30,3;23;30,9;29,1;24,6;22,9;75;64;65;103;7,2;3,8;
2019-05-04;1700;0;30,8;22,1;31,2;30;23,9;21,8;69;59;60;112;7,8;4;
2019-05-04;1800;0;31,2;22;31,5;29,9;23,4;21,3;63;56;58;116;7,3;2,6;
2019-05-04;1900;0;30,7;22;31,4;30,5;23,1;21,4;62;56;60;96;6,8;2,7;
2019-05-04;2000;0;29,7;22,4;31,4;29,5;22,6;21,8;66;57;65;107;5,2;2,1;
2019-05-04;2100;0;28,4;null;29,9;28,4;23,3;22,4;73;65;null;107;3,6;1,3;
2019-05-04;2200;6,6;24,2;23,3;28,5;24,1;null;null;null;null;94;79;8,3;3;
2019-05-04;2300;0;23,7;23,1;24,3;23,7;23,6;23,1;96;95;96;217;8,3;,7;
2019-05-05;0000;0;23,9;23,6;23,9;23,6;23,6;23;98;96;98;131;1,2;,8;
2019-05-05;0100;0;24;22,8;24,8;23,7;23,7;22,5;98;88;93;129;2,5;1,1;
2019-05-05;0200;0;23;22,2;24,4;23;22,8;22,2;95;89;95;135;2,3;,8;
2019-05-05;0300;0;22,8;22,4;23,1;22,5;22,5;22;98;95;98;136;1,8;1,1;
2019-05-05;0400;0;22,5;22,1;23,2;22,3;22,7;21,7;98;95;98;163;2;1,5;
2019-05-05;0500;0;22,5;22;23,2;22,5;22,3;21,7;98;93;97;181;2,7;1,1;
2019-05-05;0600;0;22,7;21,8;22,9;22,3;22,1;21,7;97;94;95;161;2,3;,9;
2019-05-05;0700;0;22,1;21,6;22,7;22,1;21,9;21,5;97;95;97;174;1,6;1,1;
2019-05-05;0800;0;21,8;21,4;22,1;21,6;21,6;21,2;98;97;97;235;1,6;,2;
2019-05-05;0900;0;21,1;20,8;21,8;21;21,3;20,7;98;97;98;46;1,4;,8;
2019-05-05;1000;,2;24,3;23,5;24,3;21,1;23,7;20,8;98;95;95;78;1,4;,2;
2019-05-05;1100;0;25,8;23,2;26,2;24,3;24,3;22,4;95;82;86;11;1,5;,6;
2019-05-05;1200;0;26,2;22,9;26,7;25,6;24,1;22;88;79;82;62;5,1;2,5;
2019-05-05;1300;0;28,3;23,4;28,3;26,2;24,1;21,4;84;70;75;97;null;2;
2019-05-05;1400;0;29,8;22,9;29,9;28,3;24,2;21,4;78;62;66;134;6,6;2,9;
2019-05-05;1500;0;30,4;23,2;30,4;29,3;23,7;22,3;71;64;65;null;5,9;null;
2019-05-05;1600;0;31,5;21,1;31,6;30,1;23,6;21,1;68;54;54;124;null;3,6;
2019-05-05;1700;0;31,5;21,1;31,9;30,8;22,6;20,5;60;53;54;118;7,9;3,6;
2019-05-05;1800;0;31,4;21,5;31,8;31,1;22,2;20,7;58;53;56;123;9,1;3,3;
2019-05-05;1900;0;31,5;22,1;31,6;30,6;22,5;20,9;59;55;57;130;6,2;2,6;
2019-05-05;2000;0;30,6;21,5;31,5;30,6;22,3;20,9;60;54;58;126;5,5;3;
2019-05-05;2100;0;28,9;22,1;30,7;28,9;22,3;21,2;67;58;67;141;5,2;1,3;
2019-05-05;2200;0;27,8;21,9;28,9;27,7;null;null;null;null;70;112;2,7;1,3;
2019-05-05;2300;0;27;21,8;27,8;27;22,1;21,7;73;70;73;115;2,6;1,5;
2019-05-06;0000;0;26,8;21,5;27,3;26,8;21,8;21,3;73;71;73;120;3,4;1,7;
2019-05-06;0100;0;26,1;21,6;26,8;26,1;21,7;21,5;76;73;76;131;3,3;1,4;
2019-05-06;0200;0;25,8;21,5;26,2;25,6;21,7;21,5;79;76;78;136;2,8;1,7;
2019-05-06;0300;0;25,2;21,1;25,8;25,2;21,6;21,1;79;77;78;126;4,1;2,2;
2019-05-06;0400;0;24,7;20,7;25,3;24,7;21,1;20,7;79;77;79;145;4,1;1,5;
2019-05-06;0500;0;22,8;20,9;24,7;22,6;21,2;20,7;91;79;89;175;2,3;1,5;
2019-05-06;0600;0;22,8;20,7;23,5;22,7;21;20,7;89;85;88;168;3,2;1,6;
2019-05-06;0700;0;22,4;20,7;23,1;22,4;20,8;20,6;90;87;90;179;3,4;1,6;
2019-05-06;0800;0;21,3;20,6;22,5;21,2;20,8;20,5;96;89;96;22;2,5;,5;
2019-05-06;0900;0;20,9;20,4;21,5;20,8;20,8;20,3;97;95;97;27;2,6;,7;
2019-05-06;1000;0;23,7;21,9;23,8;20,9;22,2;20,4;97;89;89;354;1,6;,2;
2019-05-06;1100;0;25,6;21,4;26,4;23,6;22,7;21;89;75;78;32;2,8;1,2;
2019-05-06;1200;0;26,9;22,7;26,9;25,6;22,8;21,2;80;75;78;58;4,4;1,8;
2019-05-06;1300;0;28,1;null;28,1;26,8;23,6;21,5;79;69;null;79;5,2;2;
2019-05-06;1400;0;28,6;22,8;29,5;28;24,3;22,3;75;69;71;66;5,6;2,8;
2019-05-06;1500;0;30,2;23,2;30,3;28,4;24,2;22,2;74;64;66;65;6;1,4;
2019-05-06;1600;0;30,5;23,1;30,6;29,6;24,2;22,2;70;61;65;128;4,6;2,2;
2019-05-06;1700;0;30,8;23,3;31,6;30;23,9;21,9;66;58;64;124;5,7;2,4;
2019-05-06;1800;0;31,9;23,4;31,9;30,3;23,8;21,7;67;57;61;109;6,9;2,6;
2019-05-06;1900;0;31,3;21,9;32,1;30,9;23,4;21,5;61;54;58;119;6,2;2,7;
2019-05-06;2000;0;30,8;22,1;31,4;30,8;22,8;21,7;61;57;60;112;4,9;2,8;
2019-05-06;2100;0;29,3;22,8;30,8;29,3;23;22;68;59;68;123;4,5;1,6;
2019-05-06;2200;0;28,3;22,9;29,3;27,6;23,3;22,4;78;68;73;132;2,7;1,3;
2019-05-06;2300;0;25,4;23,9;28,3;25,4;24,4;22,8;92;72;91;134;2,3;,7;
2019-05-07;0000;0;26,8;22,9;26,8;25,1;24,3;22,9;94;79;79;92;2,3;1,2;
2019-05-07;0100;0;25,2;23,5;26,8;25,2;23,6;22,9;90;79;90;71;2,3;,4;
2019-05-07;0200;0;24,6;23,7;25,2;24,3;23,8;23,1;95;90;95;122;1,2;,5;
2019-05-07;0300;0;23,9;23,3;24,6;23,9;23,8;23,3;97;95;97;57;,8;,4;
2019-05-07;0400;0;25,5;23;25,5;23,6;23,3;22,9;97;86;86;86;3,4;1,6;
2019-05-07;0500;0;23,8;23,1;25,6;23,6;23,3;22,9;97;86;96;345;3,7;,7;
2019-05-07;0600;0;23,1;22,7;23,8;23,1;23,1;22,6;97;96;97;324;3;,5;
2019-05-07;0700;0;23,1;22,8;23,1;22,9;22,8;22,6;98;97;98;291;2;,5;
2019-05-07;0800;0;23,3;23;23,3;23,1;23;22,8;98;98;98;327;1,7;,7;
2019-05-07;0900;0;23,5;23;23,5;23,3;23;22,9;98;97;97;326;1,9;,6;
2019-05-07;1000;0;23,8;23,3;23,8;23,4;23,3;23;97;97;97;323;1,8;,8;
2019-05-07;1100;0;24,5;23,5;24,5;23,8;23,6;23,2;97;94;94;316;2,8;1,4;
2019-05-07;1200;0;26,2;23,7;26,3;24,5;24,4;23,4;94;86;86;347;3,4;1,5;
2019-05-07;1300;0;26,7;23,8;26,9;25,7;24,2;23,4;89;84;84;45;3,6;1,3;
2019-05-07;1400;0;27,3;24;27,5;26,3;24,6;23,6;88;81;82;48;3,7;2,4;
2019-05-07;1500;0;29;23,5;29,1;27,2;24,7;21,8;83;69;72;354;4,2;1,7;
2019-05-07;1600;0;30,9;24,5;31;28,6;25,4;23,3;77;68;69;143;3,5;,6;
2019-05-07;1700;0;30,7;23,2;31,2;29,6;25,1;21,9;71;61;64;128;4,6;2,5;
2019-05-07;1800;0;31;21,7;31,3;29,9;23,4;20,6;65;54;58;175;4,9;2,1;
2019-05-07;1900;0;30,8;22,8;31,4;29,3;24,2;21,6;70;57;62;142;5;1,5;
2019-05-07;2000;0;30,2;23,5;30,9;29,7;24,2;22,1;71;59;67;91;4,1;1,7;
2019-05-07;2100;0;28,7;null;30,2;28,6;23,2;22,5;71;64;null;107;3,2;1,5;
2019-05-07;2200;0;27,7;21,8;28,7;27,7;22;20,9;71;63;70;123;3;1,7;
2019-05-07;2300;0;27,6;22,6;27,8;27,5;22,7;21,8;75;70;74;90;2,7;1,3;
2019-05-08;0000;0;27,3;22,3;27,6;27,1;22,8;22,2;76;73;74;108;3,1;1,7;
2019-05-08;0100;0;26,8;22,2;27,3;26,7;22,6;22,2;77;74;76;97;3,1;1,6;
2019-05-08;0200;0;25,7;21,9;26,7;25,7;22,3;21,9;80;76;79;92;3,1;1,3;
2019-05-08;0300;0;24,7;22,9;25,9;24,7;22,9;21,9;89;80;89;44;6,1;2,9;
2019-05-08;0400;0;23,6;22,7;24,7;23,6;23;22,7;94;90;94;26;5,3;2;
2019-05-08;0500;0;22,9;22,2;23,6;22,9;22,7;22,2;96;94;96;20;4,5;,8;
2019-05-08;0600;0;22,5;21,9;22,9;22,4;22,2;21,8;97;96;96;30;2,6;1,1;
2019-05-08;0700;0;22,1;21,7;22,5;22,1;21,9;21,7;98;96;98;337;2,1;,3;
2019-05-08;0800;0;21,8;21,5;22,2;21,6;21,8;21,3;98;98;98;241;1,2;,5;
2019-05-08;0900;0;21,4;21,1;21,8;21,3;21,5;21;99;98;98;176;1,5;,7;
2019-05-08;1000;0;22,7;22,2;22,7;21,2;22,2;20,9;99;97;97;155;2,9;1,2;
2019-05-08;1100;0;22,8;22,1;23,1;22,7;22,5;22,1;97;95;96;116;3;1;
2019-05-08;1200;0;24,9;22,8;25;22,8;23,1;22,2;97;87;88;43;4,4;2,3;
2019-05-08;1300;0;26,3;23;26,6;24,9;24;22,6;91;80;83;78;5,3;2,8;
2019-05-08;1400;0;27,6;23,3;28;26,3;24;22,6;84;74;77;70;6,6;3,4;
2019-05-08;1500;0;29,3;24,4;29,5;27,2;24,6;22,4;81;72;75;79;6,6;2,8;
2019-05-08;1600;0;29,9;22,9;30,7;28,7;24,6;22,7;75;65;66;62;5,7;2,7;
2019-05-08;1700;0;30,4;23,2;30,8;29,8;24,3;22,4;70;62;65;86;6,5;1,7;
2019-05-08;1800;0;30,7;22,3;31,2;29,8;24,2;22,2;69;59;61;66;5,4;2,2;
2019-05-08;1900;0;30,2;22,6;30,9;29,4;23,7;21,9;69;60;64;88;5,2;3;
2019-05-08;2000;0;30;22,2;30,6;29,9;23;21,9;65;61;63;110;4,7;1,9;
2019-05-08;2100;0;27,3;23,8;30,1;27,3;24,2;22,3;83;63;81;82;3;1;
2019-05-08;2200;0;27,3;22,7;27,3;26,2;24,2;22,7;88;76;76;97;2,3;1,1;
2019-05-08;2300;0;26,4;22;27,3;25,6;23,4;22;88;76;77;107;2,4;,9;
2019-05-09;0000;0;25,9;22,2;26,5;25,8;22,4;22;81;76;80;114;2,2;1,3;
2019-05-09;0100;0;26,2;22,6;26,2;25,9;22,7;22,2;82;80;81;86;2,7;1,1;
2019-05-09;0200;0;25,1;23,5;26,3;25;23,8;22,6;92;80;91;213;2,7;,2;
2019-05-09;0300;0;26,1;22,9;26,2;25;23,9;22,8;94;81;83;91;2,3;1,5;
2019-05-09;0400;2,8;21,6;20,1;26,1;21,6;23,3;20,1;93;82;91;122;13,4;5;
2019-05-09;0500;15,2;22,3;21,4;22,4;20,6;21,4;20,1;97;91;94;81;13,9;1,4;
2019-05-09;0600;,4;21,6;21,3;22,7;21,6;21,9;21,1;98;94;98;289;3;,8;
2019-05-09;0700;,2;22,9;22,3;23;21,6;22,5;21,3;98;97;97;63;2,7;1,3;
2019-05-09;0800;0;22,7;22,2;22,9;22,6;22,3;22;97;96;97;133;2,5;1,4;
2019-05-09;0900;0;22,7;22,1;22,8;22,6;22,2;22,1;97;97;97;133;2,6;,9;
2019-05-09;1000;0;23,2;22,6;23,2;22,6;22,6;22,1;97;96;97;139;2,6;1,3;
2019-05-09;1100;0;25,1;23,6;25,2;23,2;23,7;22,6;97;90;92;94;4,5;2,6;
2019-05-09;1200;0;25,2;23,6;25,3;24,9;23,9;23,3;92;90;91;97;5,9;2,8;
2019-05-09;1300;0;26,5;24;26,5;25,2;24,3;23,6;91;85;87;93;5,5;2,7;
2019-05-09;1400;0;28,6;null;28,6;26,3;25,2;23;88;75;null;112;5,8;2,4;
2019-05-09;1500;0;28,9;null;28,9;27,2;25,1;23,6;84;73;null;128;4,9;2,1;
2019-05-09;1600;0;29,5;24;30,7;28,6;25,3;23,4;79;69;72;144;6,2;3;
2019-05-09;1700;0;28,9;24,6;30,6;28,7;25,5;23,4;81;67;78;44;5,4;2,9;
2019-05-09;1800;0;30,4;24,5;30,7;28,9;25,4;23,6;80;67;70;97;5,5;2,7;
2019-05-09;1900;2,8;27,2;null;30,7;27,2;24,8;23,5;79;67;null;173;6,1;3,4;
2019-05-09;2000;0;27,3;24;27,5;26,5;25,5;23,8;93;81;82;174;6,1;3,4;
2019-05-09;2100;4,2;24,5;23,7;27,3;24;24,1;23,3;97;81;95;161;10;1,8;
2019-05-09;2200;0;25,2;24,1;25,3;24,5;24,1;23,7;95;93;93;153;3,1;1,5;
2019-05-09;2300;0;25,4;23,7;25,7;25,2;24,1;23,6;93;89;90;154;5;2,6;
2019-05-10;0000;0;25;23,1;25,4;25;23,7;23,1;92;89;89;148;5,4;2,2;
2019-05-10;0100;0;24,8;23,2;25;24,7;23,3;23,1;92;89;90;141;3,9;1,9;
2019-05-10;0200;0;24;23,2;24,8;24;23,3;23,1;95;90;95;58;3,8;1,8;
2019-05-10;0300;0;24;23,4;24,1;23,9;23,4;23,3;96;95;96;103;3,8;2,2;
2019-05-10;0400;0;23,2;21,5;24,2;23,2;23,3;21,5;96;88;90;97;7,5;3,9;
2019-05-10;0500;0;22,7;21,7;23,2;22,7;21,7;21,5;94;90;94;63;6,8;1,9;
2019-05-10;0600;0;22,7;21,8;23;22,6;21,9;21,7;96;92;95;10;4,2;,6;
2019-05-10;0700;,2;22,5;21,5;22,8;22,5;21,8;21,5;95;93;94;108;2,5;1,3;
2019-05-10;0800;0;22,4;21,5;22,5;22,3;21,5;21,3;95;94;95;129;2,6;1,6;
2019-05-10;0900;0;22,6;21,8;22,6;22,4;21,8;21,5;95;94;95;141;3,3;1,4;
2019-05-10;1000;0;23,3;22,2;23,3;22,6;22,3;21,8;96;93;93;88;3;,7;
2019-05-10;1100;0;24,6;22,9;24,7;23,3;23;22,1;94;88;90;69;2,2;,9;
2019-05-10;1200;0;26,5;23,5;26,5;24,6;23,8;22,8;92;83;84;59;3,6;1,9;
2019-05-10;1300;0;27;23,1;27,7;26,3;24,5;23;85;77;79;77;5;2,5;
2019-05-10;1400;0;28,2;null;28,5;26,9;24,7;23,3;83;77;null;72;5,1;2,4;
2019-05-10;1500;0;29,1;24,8;29,5;27,7;null;null;null;null;78;156;4,6;1,6;
2019-05-10;1600;0;30,3;23,6;30,5;28,5;25,4;23,3;79;67;67;110;6;3,1;
2019-05-10;1700;0;30,9;24,4;31,1;29,7;24,9;23,2;74;66;68;95;7,5;3,5;
2019-05-10;1800;0;29,7;23,6;31,3;29,5;24,6;22,9;71;63;70;95;7,6;2,9;
2019-05-10;1900;0;29,4;23;30;28,7;24,3;22,3;77;66;69;130;7;4;
2019-05-10;2000;0;28,5;null;29,4;28,5;null;null;null;null;null;142;7;2,2;
2019-05-10;2100;0;28;24;28,5;27,9;24,2;21,9;80;68;79;148;4;1,8;
2019-05-10;2200;0;27,3;23,9;28;27,3;24,1;23,9;82;79;82;124;3,4;1,7;
2019-05-10;2300;0;26,9;23,8;27,4;26,9;23,9;23,6;83;80;83;134;3,2;1,5;
2019-05-11;0000;0;26;23,8;26,9;25,9;24;23,7;89;83;88;136;2,6;,8;
2019-05-11;0100;0;25,8;23,8;26,1;25,8;23,9;23,7;89;87;89;133;2;,7;
2019-05-11;0200;0;25,6;23,7;25,8;25,5;23,9;23,7;90;89;90;120;1,9;,8;
2019-05-11;0300;0;24,7;23,8;25,6;24,7;23,8;23,7;95;90;95;86;1,6;,3;
2019-05-11;0400;0;24;23,4;24,7;24;23,7;23,4;97;95;97;228;1,3;,6;
2019-05-11;0500;0;23,6;23,3;24,3;23,6;23,8;23,2;98;97;98;51;2,4;1,3;
2019-05-11;0600;0;23,5;23,1;23,7;23,5;23,4;23,1;98;97;97;29;2;,8;
2019-05-11;0700;0;22,9;22,5;23,5;22,9;23,1;22,5;98;97;98;351;1,9;,3;
2019-05-11;0800;0;22,9;22,6;23,1;22,8;22,7;22,5;99;98;98;269;1,2;,5;
2019-05-11;0900;0;22,7;22,4;23;22,6;22,7;22,4;99;98;99;291;1,6;,2;
2019-05-11;1000;0;23,5;23,3;23,5;22,3;23,3;22,1;99;98;99;248;,8;,5;
2019-05-11;1100;0;24,8;23,6;25,3;23,5;24,8;23,3;99;92;93;39;1,6;,9;
2019-05-11;1200;0;26,2;24,3;26,2;24,8;24,3;23,4;94;89;89;43;3,6;1,5;
2019-05-11;1300;0;27,5;24,2;27,6;26,2;24,6;23,5;89;79;82;72;5,1;2,8;
2019-05-11;1400;0;28,4;null;28,5;27,5;null;null;null;null;null;76;4,9;2,2;
2019-05-11;1500;0;29,3;24,8;29,3;27,6;null;null;null;null;77;82;4,7;2;
2019-05-11;1600;0;29,2;24;29,6;29;25,1;23,6;78;72;73;103;6,6;2,8;
2019-05-11;1700;0;29,5;24,3;29,7;29,2;24,7;23,7;75;70;74;111;5,6;2,1;
2019-05-11;1800;0;29,3;24,4;29,6;29,2;24,8;23,4;77;70;75;113;5,1;2,1;
2019-05-11;1900;0;28,8;null;29,3;28,8;24,3;23,4;76;72;null;117;5;2,5;
2019-05-11;2000;0;28,2;23,5;28,8;28,2;null;null;null;null;76;124;4,4;1,8;
2019-05-11;2100;0;27,3;24;28,2;27,3;24,2;23,4;82;75;82;123;3,6;1,7;
2019-05-11;2200;0;26,9;24,1;27,3;26,9;24,1;23,8;84;82;84;132;2,9;1,5;
2019-05-11;2300;0;26;24,3;27;25,9;24,3;24,1;90;84;90;142;2,6;,8;
2019-05-12;0000;0;25,6;24,1;26,2;25,6;24,3;24,1;91;89;91;108;2,2;1,1;
2019-05-12;0100;0;25,7;24,2;25,7;25,5;24,2;24;92;91;91;113;2,9;1,6;
2019-05-12;0200;0;24,9;23,6;25,7;24,9;24,3;23,6;93;91;92;96;2,9;,9;
2019-05-12;0300;0;24,3;23,3;24,9;23,4;23,6;22,8;97;92;94;82;1,8;1,3;
2019-05-12;0400;0;23;22,5;24,3;23;23,3;22,5;98;93;97;237;1,8;,6;
2019-05-12;0500;0;22,3;22;23,1;22,3;22,7;21,9;98;97;98;186;1,8;,3;
2019-05-12;0600;0;22,1;21,8;22,6;22,1;22,3;21,8;99;98;98;46;1,1;,6;
2019-05-12;0700;0;22,7;22,5;23;21,9;22,8;21,7;99;98;98;49;3,1;,6;
2019-05-12;0800;0;22,8;22,5;23;22,6;22,8;22,3;98;98;98;3;2,4;,5;
2019-05-12;0900;0;23;22,8;23;22,6;22,8;22,4;99;98;99;48;3;1,6;
2019-05-12;1000;0;23,2;23;23,2;22,9;23;22,7;99;99;99;86;3;1,3;
2019-05-12;1100;0;23,9;23,7;23,9;23,2;23,7;23;99;99;99;85;3,9;1,9;
2019-05-12;1200;0;24,8;23,7;25;23,8;24,4;23,6;99;94;94;78;4;2,3;
2019-05-12;1300;0;25,9;23,9;26,2;24,7;24,7;23,6;95;88;89;58;4,2;2,3;
2019-05-12;1400;0;27,3;24,3;27,3;25,9;24,6;23,6;90;83;84;65;4,2;1,8;
2019-05-12;1500;0;27,7;24,5;28;27,3;24,6;21,4;84;67;83;55;4,4;2;
2019-05-12;1600;0;27,9;null;28,4;27,4;24,8;21,8;84;69;null;116;4,4;2,2;
2019-05-12;1700;0;28;null;28,4;27,7;24,4;21,6;81;67;null;107;6,1;2,1;
2019-05-12;1800;0;28,3;null;28,6;27,8;null;null;null;null;null;137;6,1;1,6;
2019-05-12;1900;0;28,4;null;28,5;28,3;null;null;null;null;null;147;4,1;1,9;
