Nome: SANTA MARIA DAS BARREIRAS
Codigo Estacao: A256
Latitude: -8.72972221
Longitude: -49.85638888
Altitude: 165
Situacao: Operante
Data Inicial: 2020-12-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-06-30;0500;0;19,2;16,9;20,4;19,2;16,9;16;86;78;86;233;3,8;2,9;
2021-06-30;0600;0;19,4;16,8;19,7;18,9;17,1;16,7;88;84;85;210;3,8;2,3;
2021-06-30;0700;0;18,9;16,4;19,6;18,9;16,8;16,4;86;83;86;239;3,4;2,5;
2021-06-30;0800;0;18,7;16,3;18,9;18,4;16,5;16,2;87;85;86;268;4,3;1,7;
2021-06-30;0900;0;17,8;16;18,8;17,8;16,3;15,9;89;85;89;284;3,9;2,4;
2021-06-30;1000;0;17,6;16;17,8;16,6;16,1;15,5;94;89;90;238;3,9;1,1;
2021-06-30;1100;0;19,6;15,4;19,7;17,6;16,4;15,4;90;77;77;221;4;2,7;
2021-06-30;1200;0;22,7;14,7;22,8;19,6;16,2;14,6;78;61;61;214;6,9;4,5;
2021-06-30;1300;0;24,7;15;24,8;22,5;15,2;14,3;62;55;55;232;8,4;4,3;
2021-06-30;1400;0;26,6;15,8;26,6;24,1;15,8;14,7;57;51;51;237;6,5;3;
2021-06-30;1500;0;28,1;14,9;28,3;26,2;15,9;14,6;51;44;45;234;7,3;3,1;
2021-06-30;1600;0;30,7;15,1;30,7;28;15,4;14;45;38;39;232;6,7;3,8;
2021-06-30;1700;0;30,8;12,9;31,5;29,7;14,8;12,1;39;32;34;218;7,9;4,2;
2021-06-30;1800;0;30,9;12,6;32;30,6;13,3;12;34;31;33;214;6,8;2,9;
2021-06-30;1900;0;31,4;12;31,7;30,9;12,9;11,4;33;30;31;230;6;2,6;
2021-06-30;2000;0;30,7;12,6;31,5;30,6;12,9;11,9;34;30;33;228;6,8;3,3;
2021-06-30;2100;0;28,3;14,9;30,9;28,3;14,9;12,4;44;33;44;204;5,1;2,4;
2021-06-30;2200;0;26,1;16,3;28,3;26,1;16,3;15;55;44;55;222;3,7;2,3;
2021-06-30;2300;0;24,1;16,7;26,1;24,1;16,7;16,3;63;55;63;228;3,6;2,8;
2021-07-01;0000;0;23,3;16,4;24,1;23,3;16,8;16,4;65;63;65;228;3,6;2,7;
2021-07-01;0100;0;22,5;16,5;23,3;22,5;16,8;16,4;69;65;69;244;3,4;2,4;
2021-07-01;0200;0;22,2;16,6;22,5;22,2;16,8;16,5;71;69;71;238;2,9;1,7;
2021-07-01;0300;0;21,7;16,6;22,1;21,6;16,7;16,5;73;71;73;247;2,5;2,1;
2021-07-01;0400;0;20,7;16,4;21,8;20,6;16,7;16,4;77;72;77;231;3;1,7;
2021-07-01;0500;0;20,1;16,7;20,7;20;16,7;16,3;81;77;81;234;2,4;1,7;
2021-07-01;0600;0;19,3;16,6;20,2;19,3;16,8;16,4;84;79;84;237;3,7;1,6;
2021-07-01;0700;0;18,8;16,3;19,7;18,8;16,7;16,3;86;82;85;228;2,8;2,2;
2021-07-01;0800;0;18,6;16,3;19,1;18,5;16,6;16,1;88;85;86;226;2,8;1,7;
2021-07-01;0900;0;17,9;16,4;18,6;17,9;16,4;16,1;91;86;91;234;2,3;1,6;
2021-07-01;1000;0;18,1;15,7;18,1;17,7;16,4;15,6;91;86;86;256;2,5;2,1;
2021-07-01;1100;0;20,2;16;20,2;18,1;16,3;15,7;86;76;77;234;4,6;3;
2021-07-01;1200;0;23,6;14,6;23,6;20,2;16,1;14;76;56;57;229;6,4;3,9;
2021-07-01;1300;0;25,6;13,9;25,7;23,5;15,1;13,4;57;48;48;219;6,9;4,6;
2021-07-01;1400;0;28,1;13,9;28,5;25,5;14,7;13,7;49;42;42;201;7;3,8;
2021-07-01;1500;0;29,6;13,1;30,2;27,9;14,5;12,9;43;36;36;203;6,9;3,9;
2021-07-01;1600;0;31,2;12,7;31,4;29,6;13,7;12;37;31;32;197;7,5;3,2;
2021-07-01;1700;0;32,2;13,3;32,7;31,2;13,5;12,3;33;30;32;175;8,5;3,5;
2021-07-01;1800;0;32,5;12,7;33,2;31,6;13,7;12,3;32;29;30;222;8,5;3,6;
2021-07-01;1900;0;32,7;12,8;33,6;32,2;13,3;12,3;31;29;30;195;7,2;2,6;
2021-07-01;2000;0;32;12,9;32,9;32;13,1;12,5;32;29;31;220;6,2;3,9;
2021-07-01;2100;0;30,2;14,7;32;30,2;14,7;12,8;39;31;39;226;5,6;1,7;
2021-07-01;2200;0;27,5;15,6;30,2;27,5;15,6;14,7;48;39;48;240;3,4;2,8;
2021-07-01;2300;0;26,1;16,7;27,4;26,1;16,7;15,6;56;48;56;221;3,4;2,1;
2021-07-02;0000;0;25,7;16,8;26,2;25,4;17,2;16,7;60;56;58;229;3,2;2,5;
2021-07-02;0100;0;25,4;17,1;25,9;25,4;17,3;16,7;61;58;60;259;3,2;1,7;
2021-07-02;0200;0;24,5;16,8;25,4;24,2;17,1;16,8;63;60;62;258;2,4;1,9;
2021-07-02;0300;0;23,5;17,4;24,8;23,5;17,4;16,6;69;61;69;279;2,6;1,5;
2021-07-02;0400;0;22,7;17,2;23,5;22,2;18;17,2;77;69;72;310;2,5;1,7;
2021-07-02;0500;0;22;17,2;22,7;21,7;17,3;17;75;72;74;283;2,5;1,2;
2021-07-02;0600;0;21,4;17,6;22;20,3;17,8;16,9;84;74;79;283;2;,7;
2021-07-02;0700;0;20,8;17,3;21,4;19,4;17,7;17,2;88;77;80;307;2;1,1;
2021-07-02;0800;0;20,8;17,2;21,3;20,5;17,5;17,2;82;78;80;250;2,6;2;
2021-07-02;0900;0;19,9;17,5;21;19,8;17,5;17;86;78;86;174;2,3;,4;
2021-07-02;1000;0;20,7;17,4;20,7;19,8;17,8;17,2;88;81;81;212;2,1;1,3;
2021-07-02;1100;0;22,2;16,7;22,2;20,7;17,6;16,5;82;70;71;227;3,1;1,7;
2021-07-02;1200;0;23,9;16,8;23,9;22,2;16,9;16,2;71;64;64;227;3,9;2,4;
2021-07-02;1300;0;27;16,6;27;23,9;17,1;16;64;53;53;195;5,1;2,5;
2021-07-02;1400;0;30,3;15,6;30,5;26,8;16,9;14,9;53;40;41;143;6,3;3,4;
2021-07-02;1500;0;29,6;16,8;30,3;28,8;17,1;15;47;41;46;136;7,7;3,7;
2021-07-02;1600;0;30,6;17,8;32,2;29,5;18;16,6;47;42;47;99;10,4;6,6;
2021-07-02;1700;0;30,9;18,5;31,1;29,5;19;17,9;52;46;48;93;12;6,4;
2021-07-02;1800;0;29,9;18,7;31,5;29,1;19,1;18,4;53;47;51;67;11,3;6,6;
2021-07-02;1900;0;30,3;18,6;31,1;29,7;19,4;18,5;52;49;50;70;10,6;4,6;
2021-07-02;2000;0;29,6;18,4;30,5;29,6;19,3;18,2;52;50;51;68;8;2,8;
2021-07-02;2100;0;27,9;18,7;29,8;27,9;18,8;18,3;58;51;58;55;5,6;2,1;
2021-07-02;2200;0;25,8;19,5;27,9;25,8;19,5;18,8;68;58;68;16;3,6;1,4;
2021-07-02;2300;0;24,7;19,6;25,8;24,6;19,7;19,5;73;68;73;19;2,7;1,7;
2021-07-03;0000;0;24,5;19,8;24,7;24;19,8;19,5;76;73;75;355;2,4;1,3;
2021-07-03;0100;0;24,2;19,8;24,5;24;19,9;19,7;77;75;77;358;2,6;1,9;
2021-07-03;0200;0;22,6;20,3;24,2;22,4;20,3;19,8;87;77;87;331;2,7;,4;
2021-07-03;0300;0;21,4;19,7;23,1;21,4;20,3;19,5;90;83;90;38;1;,2;
2021-07-03;0400;0;20,9;20;21,6;20,8;20,1;19,4;94;90;94;187;1,1;,3;
2021-07-03;0500;0;20,9;19,3;21,5;20,9;20,2;19,3;94;91;91;238;1,5;1,2;
2021-07-03;0600;0;20,7;19,7;21;20,5;19,8;19,4;94;91;94;250;1,8;1,5;
2021-07-03;0700;0;20,3;19,4;20,7;20,3;19,8;19,4;96;94;95;224;2;1,1;
2021-07-03;0800;0;20,2;19,5;20,3;19,8;19,7;19;97;94;96;214;1,4;,3;
2021-07-03;0900;0;20,1;19,3;20,2;19,6;19,5;18,8;97;94;95;200;2;1,2;
2021-07-03;1000;0;20,6;19,6;20,6;19,9;19,6;19,1;96;94;94;142;2;,9;
2021-07-03;1100;0;22;20,4;22;20,7;20,4;19,7;94;90;90;208;3,2;1,9;
2021-07-03;1200;0;23,6;20,6;23,6;22;21;20,2;91;84;84;178;5,2;2,9;
2021-07-03;1300;0;26,9;20,7;27,3;23,6;21,6;20,5;84;69;69;204;5;3,2;
2021-07-03;1400;0;29,7;19,4;29,9;26,4;20,9;19,2;70;54;54;163;6;3,2;
2021-07-03;1500;0;31,2;18,8;31,5;29,5;19,8;18,5;55;48;48;146;7,3;4,4;
2021-07-03;1600;0;32,1;18,3;32,7;30,6;19,9;18,1;50;44;44;152;7,3;3,8;
2021-07-03;1700;0;32,4;16,4;33,4;31;18,6;16,4;46;38;38;148;7,7;4,7;
2021-07-03;1800;0;32,7;16,5;33,7;31,8;17,4;15,8;40;36;38;179;9,2;4,7;
2021-07-03;1900;0;32,7;16,5;33,6;31,7;17;15,7;39;36;38;156;7,8;3,9;
2021-07-03;2000;0;32,3;16;32,9;31,8;16,9;15,4;41;36;37;152;7,3;3,6;
2021-07-03;2100;0;30,1;16,9;32,3;30,1;17,1;15,8;45;37;45;158;6,5;2,1;
2021-07-03;2200;0;27,7;17,8;30,1;27,7;17,8;16,9;55;45;55;176;3,4;2,2;
2021-07-03;2300;0;26,5;18,4;27,8;26,5;18,4;17,8;61;55;61;157;3;1,6;
2021-07-04;0000;0;25,7;18,4;26,5;25,5;18,6;18,4;65;61;64;158;2,2;1,2;
2021-07-04;0100;0;24,5;18,7;25,7;24,3;18,7;18,3;70;64;70;179;2,8;2,3;
2021-07-04;0200;0;23,7;19,2;24,6;23,5;19,2;18,3;76;69;76;224;3;1,3;
2021-07-04;0300;0;22,8;19,8;23,7;22,8;20,3;19,2;85;76;83;246;1,7;,7;
2021-07-04;0400;0;21,3;19,3;22,8;21,2;19,8;19,2;88;83;88;224;3;1,5;
2021-07-04;0500;0;20,6;18,8;21,3;20,6;19,2;18,7;89;87;89;221;2,5;1,7;
2021-07-04;0600;0;20,5;18,7;20,8;20,4;19;18,6;90;88;90;272;2,5;1,4;
2021-07-04;0700;0;19,5;17,7;20,9;19,5;18,9;17,7;92;86;90;284;1,7;,3;
2021-07-04;0800;0;20,7;18,3;20,7;19,1;18,7;17,8;95;86;86;228;1,3;,6;
2021-07-04;0900;0;19,9;18,4;20,7;19,8;18,5;18,2;92;86;92;305;1,7;1,3;
2021-07-04;1000;0;19,7;18,4;19,9;19,4;18,5;18,1;93;91;92;278;2,1;1,1;
2021-07-04;1100;0;20,5;18,6;20,5;19,7;18,9;18,2;94;89;89;308;1,6;1,1;
2021-07-04;1200;0;25,5;17,4;25,6;20,6;19,1;16,9;89;59;61;135;3,4;2;
2021-07-04;1300;0;30,2;14,8;30,3;25,5;18;14,8;61;39;39;162;6,1;3,3;
2021-07-04;1400;0;31,7;13,5;32;30,1;15,1;13;40;33;33;140;7,6;4,7;
2021-07-04;1500;0;32,5;13,1;32,8;31,6;14,1;12,2;33;30;31;141;10;4,7;
2021-07-04;1600;0;32,7;12,4;33,4;32,1;13,6;12,1;32;28;29;159;10;5,2;
2021-07-04;1700;0;32,7;12,9;33,5;32,4;13,4;12,4;31;29;30;154;9,6;3,6;
2021-07-04;1800;0;33,3;12,7;34;32,3;13,8;12,1;31;28;29;105;8,1;3;
2021-07-04;1900;0;32,9;13,4;33,5;32,5;13,5;12,6;31;29;31;129;6,3;3,3;
2021-07-04;2000;0;31,4;13,8;33;31,3;14;12,9;35;30;34;135;5,9;1,9;
2021-07-04;2100;0;29,6;14,8;31,4;29,6;15,1;13,5;41;34;40;172;3,5;2;
2021-07-04;2200;0;26,8;17;29,6;26,8;17;14,8;55;40;55;146;3,3;,9;
2021-07-04;2300;0;27,3;16,4;27,3;25,8;17,1;16,3;58;51;51;150;2,3;1,4;
2021-07-05;0000;0;26,6;16,2;27,3;26,4;16,4;16,2;54;51;53;141;2,1;1,1;
2021-07-05;0100;0;25,5;16,4;26,6;25,5;16,5;16,2;58;53;57;120;2;,4;
2021-07-05;0200;0;23,4;17,3;25,7;23,4;17,3;16,1;68;57;68;142;,9;,7;
2021-07-05;0300;0;22,4;17,4;23,6;22,1;17,8;16,7;76;66;73;142;2;1,7;
2021-07-05;0400;0;22,6;18,2;22,6;21,2;18,4;16,8;79;72;76;235;2;1,1;
2021-07-05;0500;0;21,5;18,5;22,7;21;18,9;18,1;87;75;83;267;2,6;1,5;
2021-07-05;0600;0;20,9;18,2;21,5;20,7;18,6;18,2;86;82;85;288;2,5;1,7;
2021-07-05;0700;0;20,7;17,6;20,9;20,2;18,2;17,6;87;82;83;254;2,5;1,8;
2021-07-05;0800;0;19,7;17,5;20,7;19,5;17,6;17,1;87;82;87;228;2,3;,8;
2021-07-05;0900;0;19;17,5;19,7;18,6;17,6;16,8;92;86;91;56;1,3;,6;
2021-07-05;1000;0;19,7;17,4;20;19;17,5;17,2;91;85;87;318;1,5;1,1;
2021-07-05;1100;0;22,1;18,2;22,1;19,5;18,3;17,4;88;79;79;287;2,1;1,4;
2021-07-05;1200;0;25;17,4;25,1;22,1;18,3;17;78;62;63;246;3,5;1,3;
2021-07-05;1300;0;28,9;15,7;29;25;17,7;15,6;63;44;45;145;3,8;2,3;
2021-07-05;1400;0;31,4;14,4;32;28,8;16;14,4;46;35;36;117;8,3;5,2;
2021-07-05;1500;0;31,7;15,7;32,5;31;16;14,8;40;36;38;134;8,3;3,8;
2021-07-05;1600;0;32,2;15,7;33;31,7;16,1;14,9;38;34;37;133;7,6;1,9;
2021-07-05;1700;0;33,1;14,8;33,9;32;15,9;14;37;32;33;126;7,2;2,8;
2021-07-05;1800;0;32,4;15,5;34,1;31,8;15,5;14,1;37;31;36;150;5,9;2;
2021-07-05;1900;0;32,8;15,7;34,4;32,1;15,9;14,7;37;32;36;152;5,4;1,6;
2021-07-05;2000;0;32,9;14,5;33,5;32,5;15,7;13,9;36;32;33;114;4,8;2,8;
2021-07-05;2100;0;30,7;16,9;33;30,7;16,9;14,5;44;33;43;130;4,8;1;
2021-07-05;2200;0;28,7;16,3;30,7;28,5;17,3;16,3;51;43;47;158;2,2;1,8;
2021-07-05;2300;0;27,9;16,8;28,9;27,8;16,9;16,3;51;47;51;160;2,9;1,3;
2021-07-06;0000;0;26,1;17,7;28,1;26,1;17,8;16,7;60;51;60;196;2,3;1,5;
2021-07-06;0100;0;24,8;18,2;26,1;24,8;18,3;17,7;67;60;67;168;2,5;1,7;
2021-07-06;0200;0;23,8;18,3;25,1;23,8;18,3;18;71;65;71;191;4;1,6;
2021-07-06;0300;0;24;18,7;24;23,3;19,8;18,6;80;72;72;206;4;1,6;
2021-07-06;0400;0;23,5;19,6;24,2;23,4;19,6;18,7;79;72;79;282;2,2;,9;
2021-07-06;0500;0;22,2;19,2;23,5;22;19,6;19;84;78;83;272;3,7;2,3;
2021-07-06;0600;0;22;18,7;22,4;21,9;19,2;18,7;83;82;82;266;3,3;2,1;
2021-07-06;0700;0;20,8;18;22;20,8;18,7;18;84;82;84;236;3;1,7;
2021-07-06;0800;0;20,4;18,3;20,9;20,4;18,5;18;88;84;88;232;2,5;2,2;
2021-07-06;0900;0;20,6;18,3;20,6;20,2;18,5;18,1;89;87;87;285;2,5;1,1;
2021-07-06;1000;0;20,3;17,8;20,6;20,1;18,2;17,8;88;85;85;276;2,1;1,7;
2021-07-06;1100;0;22,5;17,7;22,6;20,2;18,4;17,7;86;74;74;238;2,8;1,9;
2021-07-06;1200;0;25,6;17,7;25,6;22,5;18,2;17,5;75;62;62;219;3,9;2,5;
2021-07-06;1300;0;29,7;15,1;30;25,6;17,7;15,1;62;41;41;163;6,8;3,4;
2021-07-06;1400;0;32,1;16,3;32,1;29,7;16,3;14,7;43;37;39;162;7,5;4,3;
2021-07-06;1500;0;32,9;15,3;33,1;31,6;16,1;14,7;39;34;35;141;7,7;4,2;
2021-07-06;1600;0;33,1;14;34,1;32,2;15,4;13,8;36;30;32;179;7,9;4;
2021-07-06;1700;0;34,5;12,4;34,6;32,4;14,4;12,2;33;26;26;146;7,5;3,1;
2021-07-06;1800;0;34,3;12,6;34,9;33,8;12,9;11,6;28;26;27;155;7,1;3,4;
2021-07-06;1900;0;33,3;12,8;34,3;32,7;13,3;11,8;30;26;29;134;6;2,1;
2021-07-06;2000;0;32,5;13,9;34;31,4;14,3;12,7;36;28;33;166;6,2;1,5;
2021-07-06;2100;0;30,2;15,4;32,9;30,2;15,4;13,4;41;31;41;130;4,5;1,7;
2021-07-06;2200;0;29,1;15,8;30,2;29,1;15,9;15,2;45;40;44;121;2,1;1,6;
2021-07-06;2300;0;28,2;16,2;29,1;27,2;16,5;15,8;52;44;48;111;1,8;1,3;
2021-07-07;0000;0;26,9;16,6;28,2;26,6;17;16,2;55;48;53;98;1,5;,7;
2021-07-07;0100;0;25;17,8;27;25;18,1;16,6;65;53;65;261;1,4;1,2;
2021-07-07;0200;0;23,7;18,1;25;23,1;18,8;17,8;75;65;71;229;3,8;1,8;
2021-07-07;0300;0;23,4;17,2;24,1;23,4;18;17,2;71;66;68;231;2,5;1,8;
2021-07-07;0400;0;21,9;17,5;23,4;21,9;17,8;17,2;77;68;76;230;3,7;2,7;
2021-07-07;0500;0;21,8;17,3;21,9;21,4;17,8;17,2;80;75;75;209;3,5;1,7;
2021-07-07;0600;0;21,9;17,3;22,3;21,8;17,5;17,3;76;74;75;273;2,9;1;
2021-07-07;0700;0;21,1;17,1;21,9;21,1;17,4;17,1;78;75;78;281;1,8;1,4;
2021-07-07;0800;0;20,9;17;21,1;20,2;17,1;16,6;81;78;78;259;2,7;1,6;
2021-07-07;0900;0;20,2;16,6;21;20,2;17;16,6;80;77;80;269;2,1;1,7;
2021-07-07;1000;0;20,2;17,2;20,2;19,9;17,2;16,6;83;80;83;278;2,5;1,5;
2021-07-07;1100;0;23;16,5;23;20,2;17,5;16,2;83;67;67;220;2,1;1,1;
2021-07-07;1200;0;26,1;16,9;26,1;23;17,2;15,9;67;56;57;181;3,7;2,2;
2021-07-07;1300;0;29,7;16,2;30;26,1;17,6;16,2;57;44;44;177;3,7;2;
2021-07-07;1400;0;32;15,5;32,2;29,6;17,2;15,1;46;36;37;217;5,8;3,6;
2021-07-07;1500;0;33,3;15,1;33,4;31,9;16,1;14,1;37;33;33;216;6,7;3,5;
2021-07-07;1600;0;33,7;14,4;34,3;33,1;15;13,7;33;30;31;137;6,7;3;
2021-07-07;1700;0;33;14,2;35;33;15,5;13,9;32;29;32;163;6;3,6;
2021-07-07;1800;0;34,6;14,1;35,1;33;14,9;13,8;32;28;29;112;6,5;2,5;
2021-07-07;1900;0;32,6;14,9;35,3;32,6;14,9;13,6;35;28;35;109;7,1;4,7;
2021-07-07;2000;0;32,4;14,8;33,3;32,1;16,4;14,8;38;34;35;103;7,1;4,2;
2021-07-07;2100;0;30;16,1;32,5;30;16,2;14,9;43;35;43;157;6,6;2,1;
2021-07-07;2200;0;28,6;16,6;30;28,5;16,8;15,9;49;43;48;144;3;1,6;
2021-07-07;2300;0;26,9;17,1;28,7;26,9;17,2;16,4;55;47;55;192;2,9;1,8;
2021-07-08;0000;0;25,6;17,7;26,9;25,2;17,9;17,1;63;55;62;124;2,6;,6;
2021-07-08;0100;0;24,8;18,1;26,3;24,7;18,3;17,4;67;58;67;288;3,4;,2;
2021-07-08;0200;0;24,7;18,2;25,6;24,2;18,4;17,6;68;62;67;263;3;1,8;
2021-07-08;0300;0;23,8;18,1;24,7;23;18,3;17,8;73;67;70;238;3,1;1;
2021-07-08;0400;0;23,4;18,1;23,9;22,7;18,8;18,1;78;70;72;279;2,1;1,3;
2021-07-08;0500;0;20,5;18,3;23,4;20,5;18,3;17,5;87;70;87;207;1,6;,8;
2021-07-08;0600;0;22,3;18;22,6;20,5;18,7;17,7;89;74;77;257;1,1;,8;
2021-07-08;0700;0;20,2;17,7;22,3;20,2;18,3;17,6;85;77;85;272;2,8;2,1;
2021-07-08;0800;0;20,7;18,1;20,7;19,8;18,4;17,5;89;85;85;257;2,9;1,5;
2021-07-08;0900;0;20;17,9;20,9;19,4;18,1;17,2;89;83;88;265;2;1;
2021-07-08;1000;0;20,2;17,9;20,2;18,8;18;16,9;92;87;87;263;2;1,7;
2021-07-08;1100;0;22,7;17,9;22,7;20,2;18,3;17,7;88;74;74;235;3,8;2,6;
2021-07-08;1200;0;25,6;17,6;25,7;22,6;18;17,3;75;61;61;208;4,8;2,8;
2021-07-08;1300;0;29;17,5;29;25,6;18,2;16,7;62;48;50;221;5,4;2,8;
2021-07-08;1400;0;31,3;15,8;32,2;28,9;17,6;15,5;50;38;39;206;6,6;3,9;
2021-07-08;1500;0;33,8;14;33,9;31,1;16,4;13,6;40;30;30;184;7,9;3,4;
2021-07-08;1600;0;34,4;14;34,7;33,1;14,4;13;32;28;29;170;9,1;3,4;
2021-07-08;1700;0;33,9;13,9;35,1;33;14,4;13,1;31;28;30;181;8,8;2,8;
2021-07-08;1800;0;32,9;14,6;34,8;32,9;14,9;13,1;33;29;33;114;8,4;4,1;
2021-07-08;1900;0;32,9;14,5;33;32;15,4;14,3;36;33;33;125;6,6;2,5;
2021-07-08;2000;0;33;14,4;34;33;14,9;14;33;31;33;128;6,5;3;
2021-07-08;2100;0;30,4;15,6;33;30,4;15,6;14,1;41;32;41;117;5,5;1,9;
2021-07-08;2200;0;28,1;16,2;30,4;28,1;16,3;15,6;49;41;48;127;2,6;1,8;
2021-07-08;2300;0;26,6;17,3;28,3;26,6;17,3;16,3;57;48;57;126;2,3;1,8;
2021-07-09;0000;0;24,9;17,2;26,8;24,9;17,5;16,8;62;55;62;176;3,2;1,8;
2021-07-09;0100;0;25,4;17,2;26;24,5;18,1;17;66;58;60;217;3,4;2,1;
2021-07-09;0200;0;25;17,5;25,6;24,3;17,7;17,1;66;60;63;207;3,6;1,9;
2021-07-09;0300;0;22,9;18;25,1;22,9;18;17,1;74;63;74;220;3,4;1,8;
2021-07-09;0400;0;22,3;18;23,2;21,9;18,2;17,5;78;72;77;180;2,9;2,2;
2021-07-09;0500;0;22,9;17,7;22,9;22,3;18,2;17,3;77;71;73;231;2,6;,7;
2021-07-09;0600;0;21,9;18,4;22,9;21,9;18,4;17,5;80;73;80;268;1,5;1,1;
2021-07-09;0700;0;21;18,6;21,9;21;18,8;18,4;86;80;86;298;2,1;1,4;
2021-07-09;0800;0;19,8;18,3;21;19,6;18,7;18,1;93;86;91;231;2,7;1,5;
2021-07-09;0900;0;20;18;20,1;19,7;18,5;17,8;92;88;88;293;2;,8;
2021-07-09;1000;0;20,6;17,8;20,6;19,9;18,1;17,6;89;84;84;251;1,9;1,1;
2021-07-09;1100;0;21,5;18,4;21,5;20;18,8;17,6;91;82;82;333;1,5;,9;
2021-07-09;1200;0;23,5;18,5;23,5;21,5;18,7;17,7;83;71;74;241;3,8;2,2;
2021-07-09;1300;0;27,7;17,3;27,7;23,5;18,9;17;74;53;53;263;3,6;1,1;
2021-07-09;1400;0;31;15,9;31,4;27,6;17,3;15;53;38;40;130;4;2,4;
2021-07-09;1500;0;32,1;13,5;32,5;31;16;12,9;41;32;32;128;7,3;4,4;
2021-07-09;1600;0;32,9;13,2;33,3;31,7;14,2;12,5;33;30;30;118;7,8;4,7;
2021-07-09;1700;0;33,2;12,8;34,1;32;14,1;12,5;32;28;29;122;7,3;4,1;
2021-07-09;1800;0;33,6;11,6;34,7;32;13,2;11;30;25;26;140;7,1;3,4;
2021-07-09;1900;0;32,6;12,7;34,4;32,6;13,5;10,1;30;24;30;145;8;4,5;
2021-07-09;2000;0;32;12,8;32,6;31,5;13,4;12,5;33;30;31;104;6,9;4,2;
2021-07-09;2100;0;29,1;14,9;32;29,1;15;12,9;42;31;42;119;6;1,7;
2021-07-09;2200;0;26,3;16,2;29,1;26,3;16,8;14,7;55;42;54;140;2,5;1,5;
2021-07-09;2300;0;25,4;16,1;26,4;25,2;16,2;16;58;53;56;148;2,6;2,2;
2021-07-10;0000;0;25,3;15,6;25,6;25,1;16,1;15,5;56;55;55;162;2,9;2;
2021-07-10;0100;0;24,2;15,7;25,3;24,1;15,8;15,5;60;55;59;152;2,3;1,7;
2021-07-10;0200;0;24,2;15,6;24,6;24,1;15,8;15,5;60;57;59;138;2,6;1,6;
2021-07-10;0300;0;21,1;18,5;24,3;20,9;18,5;15,4;86;58;85;222;4;2,1;
2021-07-10;0400;0;21,6;17,7;21,7;20,8;18,6;17,7;87;78;78;224;2,9;1,1;
2021-07-10;0500;0;21,4;17,1;21,9;21,3;17,8;17;79;76;77;263;1,6;1;
2021-07-10;0600;0;20,6;17,4;21,4;20;17,4;16,9;82;76;82;294;1,7;1,2;
2021-07-10;0700;0;19,7;17;20,6;19,3;17,6;17;88;82;85;256;1,9;1,1;
2021-07-10;0800;0;19,2;16,9;19,7;19,2;17,3;16,6;88;83;87;287;2;1,4;
2021-07-10;0900;0;18,9;16,9;19,2;18,8;17,2;16,7;90;86;88;284;2,2;1,6;
2021-07-10;1000;0;18,6;16,6;18,9;18,4;16,9;16,3;90;87;88;302;2;1,2;
2021-07-10;1100;0;21,2;17,2;21,3;18,5;17,4;16,6;90;78;78;339;1,8;1,1;
2021-07-10;1200;0;24,4;15,7;24,6;21,1;17,4;15,4;78;57;58;234;2,6;1,5;
2021-07-10;1300;0;28,3;13,8;28,5;24,4;15,9;13,6;58;40;41;156;6,8;4;
2021-07-10;1400;0;31,2;13,6;31,5;28,3;14,6;12,4;41;33;34;143;7,5;3,8;
2021-07-10;1500;0;32,4;12,2;32,6;30,6;14,3;12,2;36;29;29;108;7,5;4,3;
2021-07-10;1600;0;32,5;12,4;33,4;31,8;13,1;12;32;28;29;157;7;3;
2021-07-10;1700;0;33,4;12;33,8;32,5;13,3;11,1;30;26;27;130;6,1;3,5;
2021-07-10;1800;0;33,2;11,1;34;32,9;12,6;10,9;28;25;26;135;6,7;3,9;
2021-07-10;1900;0;33,3;10,9;34,1;33,2;11,8;10,7;27;25;26;122;6,1;3;
2021-07-10;2000;0;32,9;11;33,7;32,8;11,7;10,7;27;25;26;130;5;2,3;
2021-07-10;2100;0;30,3;12,5;32,9;30,3;12,7;10,6;34;26;34;137;3,9;1,9;
2021-07-10;2200;0;28,3;13,1;30,3;28,3;13,5;12,6;39;34;39;157;2,7;1,9;
2021-07-10;2300;0;26,1;14,3;28,3;26,1;14,3;13,1;48;39;48;160;2,7;2,1;
2021-07-11;0000;0;24,9;15,8;26,4;24,7;15,8;14,4;57;48;57;185;3,3;2,2;
2021-07-11;0100;0;24,2;16,2;24,9;23,4;16,3;15,8;65;57;61;158;2,9;1,7;
2021-07-11;0200;0;22,3;17,2;24,3;22,3;17,2;15,7;73;59;73;250;2,3;1,7;
2021-07-11;0300;0;22,7;16,9;22,7;22;17,6;16,8;76;70;70;240;2,3;1,2;
