Nome: ALTAMIRA
Codigo Estacao: A253
Latitude: -3.26999999
Longitude: -52.39472221
Altitude: 191
Situacao: Operante
Data Inicial: 2018-10-24
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-02-22;2000;0;27,5;23,7;28;27,2;24,1;22,5;81;75;80;101;4,5;1,8;
2020-02-22;2100;0;26,4;23,1;27,5;26,4;23,5;22,9;83;76;82;106;4,5;1,2;
2020-02-22;2200;0;25,5;22,8;26,4;25,5;23,4;22,8;86;82;85;108;2,5;,6;
2020-02-22;2300;0;24,9;22,9;25,5;24,9;22,9;22,8;89;85;89;148;1,6;,8;
2020-02-23;0000;0;24,8;22,9;25;24,7;23;22,9;90;88;89;150;1,6;,7;
2020-02-23;0100;0;24,8;22,9;25;24,6;23;22,9;91;88;89;140;1,5;,7;
2020-02-23;0200;0;24,7;22,9;24,8;24,5;23;22,9;91;89;90;159;1,6;,8;
2020-02-23;0300;0;24,7;22,9;24,8;24,4;23,2;22,9;92;89;90;144;1,1;,6;
2020-02-23;0400;0;24,4;22,7;24,7;24,3;23;22,7;92;90;90;145;1,5;,6;
2020-02-23;0500;0;24,2;22,9;24,4;24,2;23;22,7;93;90;92;163;1,9;,6;
2020-02-23;0600;0;24;23;24,4;24;23,1;22,9;94;91;94;210;1,5;,5;
2020-02-23;0700;0;23,7;23;24,4;23,7;23,1;22,9;96;92;96;186;1,6;,6;
2020-02-23;0800;0;23,5;22,8;24,1;23,5;23;22,8;96;93;96;40;1,9;,1;
2020-02-23;0900;0;23,7;22,8;23,8;23,5;23,1;22,8;96;94;95;176;2,2;1,6;
2020-02-23;1000;0;23,9;23;23,9;23,7;23;22,8;95;94;95;171;3,3;1,9;
2020-02-23;1100;0;24,7;23,7;24,7;23,9;23,8;23;95;94;94;149;3,1;,6;
2020-02-23;1200;0;25,9;24,1;25,9;24,7;24,4;23,6;94;90;90;157;1,6;,7;
2020-02-23;1300;0;27,3;24;28,4;25,9;25,2;23,7;91;77;82;90;2,9;1,1;
2020-02-23;1400;,8;25,3;23,5;27,3;24,8;24,8;23,1;93;81;90;120;6,3;1,5;
2020-02-23;1500;,2;24,9;24;25,5;24,8;24,2;23,5;95;89;95;164;3,3;1,4;
2020-02-23;1600;0;25,5;24,2;25,5;24,7;24,5;23,7;96;92;92;321;2,6;,4;
2020-02-23;1700;,2;25,6;24,7;25,9;25,3;25,1;24;96;91;95;324;2;1,1;
2020-02-23;1800;0;25,2;24,2;25,7;25;24,9;23,9;96;94;94;273;1,8;,6;
2020-02-23;1900;0;25,2;24,3;25,3;25;24,4;23,9;95;92;95;226;1;,5;
2020-02-23;2000;,4;25,9;24,3;26;25,2;24,9;24,2;95;91;91;285;1,3;,7;
2020-02-23;2100;0;25,6;24,1;25,9;25,6;24,6;24;93;90;91;289;1,3;,2;
2020-02-23;2200;0;24,9;24,1;25,6;24,9;24,3;24,1;96;91;96;242;,7;,3;
2020-02-23;2300;0;24,5;24;24,9;24,4;24,2;23,8;97;95;97;215;,7;,4;
2020-02-24;0000;0;23,9;23,4;24,6;23,9;24;23,4;97;95;97;294;,7;,4;
2020-02-24;0100;0;23,8;23,3;24,3;23,8;23,8;23,3;98;96;97;299;1,6;,3;
2020-02-24;0200;0;23,6;23,2;23,8;23,5;23,4;23;98;97;98;237;,9;,4;
2020-02-24;0300;0;23,6;23,2;23,6;23,4;23,3;23;98;98;98;198;1,2;,5;
2020-02-24;0400;0;23,3;22,9;23,8;23,2;23,4;22,8;98;97;98;231;1,5;,3;
2020-02-24;0500;0;22,9;22,5;23,3;22,9;22,9;22,5;98;98;98;238;1;,4;
2020-02-24;0600;0;23;22,6;23,1;22,7;22,8;22,4;98;98;98;203;,9;,4;
2020-02-24;0700;0;22,9;22,5;23;22,4;22,6;22,1;98;98;98;292;,9;,1;
2020-02-24;0800;0;23,1;22,7;23,2;22,8;22,9;22,4;98;98;98;246;,8;,2;
2020-02-24;0900;0;22,9;22,6;23,1;22,9;22,8;22,6;98;98;98;54;,6;,3;
2020-02-24;1000;,2;23,3;22,9;23,3;22,9;22,9;22,5;98;98;98;310;1,8;,4;
2020-02-24;1100;0;24,8;24,2;24,9;23,3;24,4;23;98;96;96;97;1,7;,6;
2020-02-24;1200;0;26,2;24,6;26,2;24,7;24,9;23,8;96;90;91;74;2,7;1;
2020-02-24;1300;0;27,1;25,1;27,7;26,1;25,6;24,3;92;85;89;38;3,7;1;
2020-02-24;1400;0;28,6;25,5;29,2;27,1;26,1;24,3;89;78;83;33;4,2;1,2;
2020-02-24;1500;0;29,8;25,4;30;27,9;26,2;24,1;85;74;77;60;5,3;1,5;
2020-02-24;1600;0;31;24,4;31,1;29,4;25,5;23,4;78;66;68;82;5,1;1,7;
2020-02-24;1700;0;31,9;24,5;32;30,4;26,1;22,8;73;61;65;58;6;1,5;
2020-02-24;1800;0;32;24,2;32;30,8;25,3;23,4;71;60;64;39;6,2;1,3;
2020-02-24;1900;0;31,4;23,1;32,1;30,9;24,5;23;66;60;62;45;4,8;1,5;
2020-02-24;2000;0;30,9;22,8;31,5;30,9;24,2;22,6;66;60;62;54;5,4;1,2;
2020-02-24;2100;0;30,1;23,4;31;30,1;23,5;22,7;68;61;67;70;4,1;,7;
2020-02-24;2200;0;28,6;23,6;30,1;28,6;24;23,2;75;67;74;163;2,2;,3;
2020-02-24;2300;0;27,6;23,8;28,6;27,3;24,6;23,5;85;74;80;252;,7;,1;
2020-02-25;0000;0;26,2;23,2;27,6;26,2;24,2;23,1;86;80;84;353;4,6;1,4;
2020-02-25;0100;0;25,4;23,3;26,3;25,4;23,4;23,2;89;83;88;354;3,9;,9;
2020-02-25;0200;0;24,8;23,5;25,4;24,8;23,5;23,3;92;88;92;37;2,2;,5;
2020-02-25;0300;0;24,4;23,5;24,9;24,3;23,6;23,4;95;92;95;1;2,2;,8;
2020-02-25;0400;0;24,3;23,5;24,4;24,2;23,6;23,4;95;94;95;13;2,2;,7;
2020-02-25;0500;0;24,2;23,5;24,3;24;23,5;23,3;96;95;96;350;1,8;,8;
2020-02-25;0600;0;23,9;23,3;24,2;23,9;23,6;23,3;97;96;97;282;1,3;,8;
2020-02-25;0700;0;24;23,5;24;23,8;23,5;23,3;97;97;97;346;1,9;,8;
2020-02-25;0800;0;23,9;23,4;24;23,9;23,5;23,4;97;97;97;346;1,9;,6;
2020-02-25;0900;0;24,1;23,6;24,1;23,9;23,6;23,4;97;97;97;334;1,8;,8;
2020-02-25;1000;,4;24,2;23,7;24,2;24,1;23,7;23,6;97;97;97;53;1,8;,4;
2020-02-25;1100;0;24,7;24,3;24,7;24,1;24,3;23,7;98;97;97;4;1,4;,6;
2020-02-25;1200;0;25,9;24,7;25,9;24,7;24,9;24,2;97;91;93;14;2,7;1,1;
2020-02-25;1300;0;27,6;24,8;27,6;25,9;25,4;24,2;93;85;85;37;2,8;,8;
2020-02-25;1400;0;27,9;24,6;28,8;27;25,8;24,1;87;79;82;31;4,8;1,2;
2020-02-25;1500;,2;28,6;24,5;29,9;27,7;26,5;23,7;85;74;78;11;3,4;1,2;
2020-02-25;1600;1,2;29,3;26,9;29,3;26,5;27;23,6;93;75;87;332;3,7;,6;
2020-02-25;1700;0;30,6;24,9;31,1;29,3;26,9;24,1;87;67;72;6;4,2;1,4;
2020-02-25;1800;,2;30,1;25,4;31,2;29,5;25,9;23,9;78;66;76;330;3,4;,8;
2020-02-25;1900;,2;28,7;25,9;31,4;28,6;25,9;24,3;85;67;85;93;3,5;,8;
2020-02-25;2000;0;29,4;25;29,9;28,5;26,2;24,1;86;73;77;9;2,6;,8;
2020-02-25;2100;0;27,1;24,4;29,6;27,1;25,4;24,4;86;74;85;35;5,1;1,1;
2020-02-25;2200;0;25,8;24;27,1;25,8;24,4;24;90;84;90;351;3,9;,9;
2020-02-25;2300;0;24,8;23,4;25,8;24,8;24,3;23,4;92;90;92;25;5,4;1,2;
2020-02-26;0000;0;24,4;23,6;24,8;24,4;23,7;23,3;95;92;95;40;3,4;,7;
2020-02-26;0100;,8;24,1;23,2;24,4;24,1;23,6;23,2;96;95;95;354;2,5;,9;
2020-02-26;0200;1,8;24;23,3;24,1;23,9;23,4;23,2;97;94;96;129;2,6;,6;
2020-02-26;0300;2;24;23,6;24,1;24;23,6;23,3;97;95;97;66;1,1;,2;
2020-02-26;0400;,4;24;23,6;24,1;24;23,7;23,6;97;97;97;60;2,5;,6;
2020-02-26;0500;,2;24;23,6;24;24;23,6;23,5;98;97;98;97;2,1;,7;
2020-02-26;0600;0;23,9;23,6;24;23,9;23,6;23,5;98;98;98;57;1,8;,3;
2020-02-26;0700;0;24,1;23,7;24,1;23,9;23,7;23,6;98;98;98;72;2,8;,7;
2020-02-26;0800;,2;24,1;23,8;24,1;24;23,8;23,7;98;98;98;126;1,7;,6;
2020-02-26;0900;0;24,3;23,9;24,4;24,1;23,9;23,8;98;97;98;226;1,3;,4;
2020-02-26;1000;0;24,3;23,8;24,3;24,3;23,9;23,8;98;97;97;87;1,8;,9;
2020-02-26;1100;0;25,2;24;25,3;24,3;24,4;23,8;97;93;93;49;3,2;1;
2020-02-26;1200;0;25,9;23,9;25,9;25,2;24,4;23,9;94;89;89;43;3,2;1;
2020-02-26;1300;0;26,8;24,4;26,9;25,9;24,6;23,9;91;86;87;18;2,8;,9;
2020-02-26;1400;1;26,6;24,5;27;25,8;25,8;24,1;95;85;88;39;3,5;,8;
2020-02-26;1500;0;27,9;24,3;28,2;26,6;25,6;24,3;92;80;81;73;3,8;1,1;
2020-02-26;1600;2;28,7;25,9;28,7;25,9;26,2;23,9;94;79;85;30;3,5;1,1;
2020-02-26;1700;0;28,3;25,9;28,9;27,4;26,2;24,3;90;78;87;336;2,8;,7;
2020-02-26;1800;,2;26,9;25;30,3;26,9;27;24,2;90;74;89;326;2,9;,9;
2020-02-26;1900;5,6;25;24,2;27,2;24,9;26,1;23,9;95;89;95;338;5,5;2;
2020-02-26;2000;4,6;24,9;24,1;25,3;24,8;24,7;24;97;95;96;61;4,9;,9;
2020-02-26;2100;0;24,9;24,1;25,2;24,8;24,5;24,1;97;95;96;354;3,1;,9;
2020-02-26;2200;0;24,2;23,6;24,9;24,2;24,2;23,5;96;95;96;329;2,6;,7;
2020-02-26;2300;,2;24,2;23,7;24,3;24,1;23,7;23,6;97;96;97;319;2,2;,6;
2020-02-27;0000;0;24;23,6;24,2;24;23,7;23,5;97;97;97;3;2,2;,4;
2020-02-27;0100;0;23,7;23,2;24;23,7;23,6;23,2;98;97;98;113;2,3;1;
2020-02-27;0200;0;23,3;22,9;23,7;23,3;23,2;22,8;98;97;97;297;2;,4;
2020-02-27;0300;0;23,1;22,7;23,4;23,1;22,9;22,7;98;97;98;52;1,1;,3;
2020-02-27;0400;0;22,9;22,5;23,1;22,9;22,8;22,5;98;98;98;51;1;,3;
2020-02-27;0500;0;23,1;22,7;23,1;22,8;22,7;22,5;98;98;98;51;2,2;,7;
2020-02-27;0600;0;23,2;22,8;23,2;23;22,9;22,7;98;98;98;314;2;,5;
2020-02-27;0700;0;23,2;22,9;23,2;23,1;22,9;22,8;98;98;98;8;1,8;,7;
2020-02-27;0800;0;23,3;23;23,3;23,2;23;22,9;98;98;98;81;1,8;,6;
2020-02-27;0900;0;23,1;22,9;23,3;23,1;23;22,8;98;98;98;78;1,8;,7;
2020-02-27;1000;0;23,2;22,9;23,2;23,1;22,9;22,9;98;98;98;20;1,4;,3;
2020-02-27;1100;0;23,7;23,4;23,7;23,2;23,4;22,9;98;98;98;24;4,6;1,2;
2020-02-27;1200;0;24,4;23,8;24,4;23,6;23,9;23,3;98;96;96;null;null;null;
2020-02-27;1300;0;25,2;23,7;25,4;24,4;24,3;23,4;96;90;91;27;null;1,1;
2020-02-27;1400;2,4;25,5;24,7;25,5;24,3;24,7;23,5;97;91;95;36;3;,9;
2020-02-27;1500;,4;26,6;24,1;26,6;24,1;24,9;22,7;96;86;86;18;6,1;1,6;
2020-02-27;1600;0;28,2;24,5;28,4;26,5;25,7;23,6;90;79;81;13;4,4;1,4;
2020-02-27;1700;0;28,6;24,1;29,7;28;25,3;23,7;83;73;77;14;4,8;1,8;
2020-02-27;1800;0;29,7;24,2;29,7;27,9;25,2;23,4;82;72;72;26;4,8;1,5;
2020-02-27;1900;0;28,2;23,5;29,9;28;24,8;23,2;79;70;75;17;4;1;
2020-02-27;2000;0;27,4;24,3;28,3;27,3;24,4;23,3;83;75;83;326;3;,5;
2020-02-27;2100;0;26,9;23,6;27,5;26,9;24,3;23,4;84;79;82;346;2,7;,8;
2020-02-27;2200;0;26,1;23,1;26,9;26,1;23,7;23;84;81;84;353;2,1;,4;
2020-02-27;2300;0;25,5;23;26,1;25,4;23,7;23;89;83;86;26;1,3;,2;
2020-02-28;0000;0;25,3;23;25,6;24,8;23,8;23;93;86;87;86;,9;,2;
2020-02-28;0100;0;25;23,4;25,3;24,5;23,4;23;94;87;91;111;,8;,3;
2020-02-28;0200;0;24,4;23,4;25,1;24,4;23,5;23,3;94;90;94;328;,8;,2;
2020-02-28;0300;0;24,4;23,2;24,5;24,2;23,5;23,2;96;92;93;330;1,4;,4;
2020-02-28;0400;0;23,8;23;24,6;23,8;23,4;22,8;95;91;95;283;1,1;,3;
2020-02-28;0500;0;23,9;23;24;23,5;23,2;22,9;97;94;95;311;,7;,4;
2020-02-28;0600;0;23,4;22,6;23,9;23,2;23;22,6;97;95;95;174;,6;,2;
2020-02-28;0700;0;23,5;22,7;23,7;23,3;23;22,6;97;95;96;305;,8;,4;
2020-02-28;0800;0;22,9;22,5;23,4;22,8;22,7;22,4;97;96;97;3;1;,2;
2020-02-28;0900;0;22,6;22,3;23;22,6;22,6;22,3;98;97;98;345;,6;,3;
2020-02-28;1000;0;23,3;22,3;23,3;22,6;22,4;22,2;98;94;94;358;2,3;,7;
2020-02-28;1100;0;25;23,4;25;23,2;23,5;22,3;96;91;91;20;2,5;1;
2020-02-28;1200;0;24,9;23,6;25,1;24,7;23,8;23,1;93;90;92;15;3,6;1,2;
2020-02-28;1300;0;25,6;22,9;25,8;24,8;23,7;22,9;92;85;85;359;4,8;1,6;
2020-02-28;1400;0;27,1;23,7;27,1;25,6;24;22,8;88;80;82;23;4,2;1,3;
2020-02-28;1500;0;28,3;23,2;28,7;27,1;24,2;22,8;83;71;74;19;4,1;1,2;
2020-02-28;1600;0;29,1;22,9;29,6;28,3;24,1;22,2;76;67;69;46;4,3;1,1;
2020-02-28;1700;0;30,6;23,5;30,7;28,9;24,3;22,2;75;63;66;30;4,2;1,1;
2020-02-28;1800;0;30,6;22,9;31,1;29,8;24,5;21,5;70;59;64;9;3,7;1;
2020-02-28;1900;0;29,3;23;30,8;28,8;23,5;22;72;60;69;339;3,1;1,2;
2020-02-28;2000;0;29,2;22,6;29,8;28,9;23,5;21,3;70;61;67;356;3,2;1,2;
2020-02-28;2100;0;28,4;22,5;29,5;28,4;23;21,6;71;62;71;335;2,8;,7;
2020-02-28;2200;0;27,1;21,8;28,4;27,1;22,6;21,6;74;70;73;310;1,4;,7;
2020-02-28;2300;0;26;21,8;27,2;26;22,6;21,4;81;71;77;287;1;,6;
2020-02-29;0000;0;25,6;21,5;26,3;25,5;22,3;21,3;80;76;78;322;1;,4;
2020-02-29;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-02-29;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-01;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-02;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-03;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-04;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-05;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-03-06;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
