Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-09-20;2000;0;36;null;36,6;35,3;null;null;null;null;null;35;4,3;,9;
2019-09-20;2100;0;34,5;null;36,2;34,5;null;null;null;null;null;74;3,3;,4;
2019-09-20;2200;0;30,5;null;34,5;30,5;null;null;null;null;null;92;2;,3;
2019-09-20;2300;0;28,7;null;30,5;28,7;null;null;null;null;null;65;,9;,2;
2019-09-21;0000;0;28;null;28,7;28;null;null;null;null;null;100;,5;,2;
2019-09-21;0100;0;27,1;null;28;27;null;null;null;null;null;64;,8;,2;
2019-09-21;0200;0;26,4;null;27,2;26,4;null;null;null;null;null;208;,8;,2;
2019-09-21;0300;0;25,8;null;26,4;25,8;null;null;null;null;null;80;,6;,3;
2019-09-21;0400;0;25,4;null;25,8;25,4;null;null;null;null;null;108;1,2;,2;
2019-09-21;0500;0;25,1;null;25,4;25,1;null;null;null;null;null;67;,4;,1;
2019-09-21;0600;0;24,6;null;25,2;24,6;null;null;null;null;null;104;,6;,1;
2019-09-21;0700;0;24,2;null;24,6;24,2;null;null;null;null;null;42;,6;,1;
2019-09-21;0800;0;24,6;null;24,6;24,1;null;null;null;null;null;64;,7;,1;
2019-09-21;0900;0;24,4;null;24,6;24,4;null;null;null;null;null;82;,3;,2;
2019-09-21;1000;0;23,9;null;24,4;23,9;null;null;null;null;null;62;,7;,3;
2019-09-21;1100;0;25,5;null;25,5;23,9;null;null;null;null;null;111;,7;,3;
2019-09-21;1200;0;28,8;null;28,9;25,6;null;null;null;null;null;114;1,5;,6;
2019-09-21;1300;0;31,8;null;31,8;28,7;null;null;null;null;null;96;2,6;1;
2019-09-21;1400;0;33,5;null;33,5;31,8;null;null;null;null;null;46;4,8;1,4;
2019-09-21;1500;0;34,1;null;34,5;33,4;null;null;null;null;null;64;5,1;1,5;
2019-09-21;1600;0;35;null;35;34,1;null;null;null;null;null;67;4,7;1,2;
2019-09-21;1700;0;35,5;null;35,9;34,7;null;null;null;null;null;113;4,2;1;
2019-09-21;1800;0;36,2;null;36,4;35,3;null;null;null;null;null;104;3,4;,9;
2019-09-21;1900;0;36,6;null;36,9;35,8;null;null;null;null;null;77;2,8;,8;
2019-09-21;2000;0;35,5;null;36,7;35,4;null;null;null;null;null;136;3,8;,8;
2019-09-21;2100;0;34,5;null;35,7;34,4;null;null;null;null;null;179;3,7;,3;
2019-09-21;2200;0;30,8;null;34,5;30,8;null;null;null;null;null;238;1,2;,2;
2019-09-21;2300;0;28,8;null;30,8;28,8;null;null;null;null;null;93;,4;,2;
2019-09-22;0000;0;27,9;null;28,8;27,9;null;null;null;null;null;41;1,5;,3;
2019-09-22;0100;0;27,4;null;28,2;27,4;null;null;null;null;null;24;,6;,2;
2019-09-22;0200;0;26,9;null;27,4;26,9;null;null;null;null;null;39;,9;,2;
2019-09-22;0300;0;27,1;null;27,1;26,7;null;null;null;null;null;175;1,7;,4;
2019-09-22;0400;0;26,5;null;27,1;26,4;null;null;null;null;null;150;1,7;,4;
2019-09-22;0500;0;25,4;null;26,6;25,4;null;null;null;null;null;12;1,5;,4;
2019-09-22;0600;0;25,2;null;25,5;25;null;null;null;null;null;217;,8;,3;
2019-09-22;0700;0;26,3;null;26,4;25,2;null;null;null;null;null;216;3,3;1,3;
2019-09-22;0800;0;25,8;null;26,3;25,8;null;null;null;null;null;206;4,3;,5;
2019-09-22;0900;0;25;null;25,8;25;null;null;null;null;null;94;2,1;,5;
2019-09-22;1000;0;24,6;null;25;24,5;null;null;null;null;null;116;2,7;,8;
2019-09-22;1100;0;25,7;null;25,7;24,6;null;null;null;null;null;304;2,5;,3;
2019-09-22;1200;0;26,4;null;26,4;25,7;null;null;null;null;null;123;1,4;,5;
2019-09-22;1300;0;25,2;null;26,5;25,2;null;null;null;null;null;140;7,6;2,5;
2019-09-22;1400;11,8;22,5;null;25,1;22,2;null;null;null;null;null;157;7,6;,6;
2019-09-22;1500;,6;23,5;null;23,5;22,5;null;null;null;null;null;181;3,1;,7;
2019-09-22;1600;,2;24,6;null;24,6;23,5;null;null;null;null;null;153;2,8;,6;
2019-09-22;1700;0;27,3;null;27,8;24,5;null;null;null;null;null;335;2,3;,9;
2019-09-22;1800;0;27,9;null;28,8;26,9;null;null;null;null;null;302;3,9;1,2;
2019-09-22;1900;0;28,7;null;29,1;28;null;null;null;null;null;283;3,4;1,1;
2019-09-22;2000;0;28,5;null;28,8;28,2;null;null;null;null;null;274;2,8;,5;
2019-09-22;2100;0;28,4;null;28,5;28;null;null;null;null;null;297;2,1;1;
2019-09-22;2200;0;26,8;null;28,4;26,8;null;null;null;null;null;335;2,3;,9;
2019-09-22;2300;0;26,5;null;26,9;26,5;null;null;null;null;null;222;1,6;,5;
2019-09-23;0000;0;26,2;null;27,4;26,1;null;null;null;null;null;300;2,2;,7;
2019-09-23;0100;0;26,1;null;26,7;26,1;null;null;null;null;null;321;2,1;,6;
2019-09-23;0200;0;25,9;null;26,1;25,8;null;null;null;null;null;288;2,6;,9;
2019-09-23;0300;0;25,5;null;25,9;25,5;null;null;null;null;null;277;2,8;,9;
2019-09-23;0400;0;25,4;null;25,5;25,2;null;null;null;null;null;263;3,1;,8;
2019-09-23;0500;0;24,7;null;25,4;24,7;null;null;null;null;null;319;2,4;,4;
2019-09-23;0600;0;24,8;null;24,8;24,6;null;null;null;null;null;244;3,9;1,4;
2019-09-23;0700;0;24,6;null;24,8;24,6;null;null;null;null;null;281;3,9;,9;
2019-09-23;0800;0;24;null;24,6;24;null;null;null;null;null;4;3,3;,7;
2019-09-23;0900;0;24;null;24,1;24;null;null;null;null;null;300;2,5;,5;
2019-09-23;1000;0;23,9;null;24;23,6;null;null;null;null;null;251;2,8;,9;
2019-09-23;1100;0;24,3;null;24,3;23,9;null;null;null;null;null;342;2,8;,8;
2019-09-23;1200;0;24,6;null;24,6;24,2;null;null;null;null;null;218;2,8;,7;
2019-09-23;1300;1,8;22,9;null;25;22,6;null;null;null;null;null;247;4,5;1,7;
2019-09-23;1400;35,6;21,4;null;23,2;21,3;null;null;null;null;null;85;9;,9;
2019-09-23;1500;4,4;21,6;null;21,7;21,4;null;null;null;null;null;72;2,7;,5;
2019-09-23;1600;2,8;22,8;null;22,8;21,5;null;null;null;null;null;174;2,7;,8;
2019-09-23;1700;0;24,4;null;24,4;22,9;null;null;null;null;null;140;3,4;,7;
2019-09-23;1800;0;26,2;null;26,3;24,4;null;null;null;null;null;280;2,1;,6;
2019-09-23;1900;0;27,5;null;28,1;26;null;null;null;null;null;17;2,2;,7;
2019-09-23;2000;0;29,2;null;29,2;27,2;null;null;null;null;null;345;2,6;1;
2019-09-23;2100;0;29,2;null;29,7;28,9;null;null;null;null;null;74;3,3;,5;
2019-09-23;2200;0;25,5;null;29,3;25,5;null;null;null;null;null;258;1,7;,8;
2019-09-23;2300;0;25,1;null;25,9;25,1;null;null;null;null;null;210;1,8;,3;
2019-09-24;0000;0;25,4;null;25,8;25;null;null;null;null;null;221;3,5;1,1;
2019-09-24;0100;0;24,5;null;25,4;24,4;null;null;null;null;null;216;3,7;,5;
2019-09-24;0200;0;24,2;null;24,5;24,1;null;null;null;null;null;203;3,7;,3;
2019-09-24;0300;0;24,2;null;24,4;24,2;null;null;null;null;null;231;2,9;,8;
2019-09-24;0400;0;23,9;null;24,2;23,9;null;null;null;null;null;214;2,3;,5;
2019-09-24;0500;0;23,6;null;23,9;23,4;null;null;null;null;null;190;1,4;,4;
2019-09-24;0600;0;23,3;null;23,6;23,3;null;null;null;null;null;231;1,2;,3;
2019-09-24;0700;0;22,4;null;23,3;22,4;null;null;null;null;null;329;,9;,3;
2019-09-24;0800;0;22,5;null;22,5;22,2;null;null;null;null;null;161;,9;,3;
2019-09-24;0900;0;22,4;null;23,6;22,4;null;null;null;null;null;34;2;,2;
2019-09-24;1000;0;21,9;null;22,4;21,9;null;null;null;null;null;116;,7;,3;
2019-09-24;1100;0;23,5;null;23,5;21,9;null;null;null;null;null;129;,8;,4;
2019-09-24;1200;0;26,2;null;26,2;23,5;null;null;null;null;null;227;1,6;,7;
2019-09-24;1300;0;28;null;28;26,1;null;null;null;null;null;236;2,4;1,1;
2019-09-24;1400;0;29,7;null;29,7;27,8;null;null;null;null;null;189;3;,8;
2019-09-24;1500;0;30,7;null;30,7;29,4;null;null;null;null;null;252;3,4;1,3;
2019-09-24;1600;0;31,4;null;31,5;30,5;null;null;null;null;null;251;3,3;1,1;
2019-09-24;1700;0;31,5;null;32,4;31,3;null;null;null;null;null;224;3;,9;
2019-09-24;1800;0;33,3;null;33,4;30,8;null;null;null;null;null;222;2,3;,7;
2019-09-24;1900;0;33,1;null;33,4;32,5;null;null;null;null;null;238;2,5;1;
2019-09-24;2000;0;33,3;null;33,8;32,9;null;null;null;null;null;191;2,7;,5;
2019-09-24;2100;0;32,3;null;33,4;32,3;null;null;null;null;null;112;1,9;,3;
2019-09-24;2200;0;28,7;null;32,3;28,7;null;null;null;null;null;113;,7;,2;
2019-09-24;2300;0;27,3;null;28,7;27,3;null;null;null;null;null;23;,8;,3;
2019-09-25;0000;0;26,5;null;27,3;26,5;null;null;null;null;null;340;,6;,2;
2019-09-25;0100;0;26,3;null;26,6;26,3;null;null;null;null;null;118;,9;,3;
2019-09-25;0200;0;26;null;26,3;25,8;null;null;null;null;null;5;1,9;,3;
2019-09-25;0300;0;26;null;26,5;26;null;null;null;null;null;110;2,3;,3;
2019-09-25;0400;0;25,4;null;26;25,4;null;null;null;null;null;316;1,1;,1;
2019-09-25;0500;0;25,2;null;25,4;25,2;null;null;null;null;null;105;,6;,2;
2019-09-25;0600;0;24,9;null;25,2;24,8;null;null;null;null;null;348;1,2;,5;
2019-09-25;0700;0;25,1;null;25,2;24,9;null;null;null;null;null;163;1,2;,2;
2019-09-25;0800;0;24,6;null;25,1;24,6;null;null;null;null;null;350;,9;,3;
2019-09-25;0900;0;24,7;null;24,7;24,4;null;null;null;null;null;334;1,4;,3;
2019-09-25;1000;0;24,2;null;24,7;24,1;null;null;null;null;null;316;1,3;,5;
2019-09-25;1100;0;25,7;null;25,7;24,2;null;null;null;null;null;9;1,6;,2;
2019-09-25;1200;0;28,1;null;28,1;25,7;null;null;null;null;null;236;1,8;,7;
2019-09-25;1300;0;29,3;null;29,4;27,8;null;null;null;null;null;253;2,8;1,1;
2019-09-25;1400;0;31,2;null;31,2;29,3;null;null;null;null;null;227;2,5;,9;
2019-09-25;1500;0;32;null;32,1;30,8;null;null;null;null;null;230;2,8;1,4;
2019-09-25;1600;0;32,8;null;33,2;31,8;null;null;null;null;null;270;2,9;1,2;
2019-09-25;1700;0;33,9;null;34,2;32,8;null;null;null;null;null;216;3,1;1;
2019-09-25;1800;0;30,8;null;34,7;30,8;null;null;null;null;null;359;7,9;2,5;
2019-09-25;1900;0;27,3;null;31,5;27,2;null;null;null;null;null;76;7,2;,7;
2019-09-25;2000;0;27,7;null;28,3;27,3;null;null;null;null;null;111;5;1,5;
2019-09-25;2100;0;24,8;null;27,7;24,8;null;null;null;null;null;172;5,5;1;
2019-09-25;2200;0;24,3;null;24,8;24;null;null;null;null;null;125;3,8;,8;
2019-09-25;2300;0;23,9;null;24,3;23,8;null;null;null;null;null;138;3,1;1,1;
2019-09-26;0000;0;24;null;24,2;23,9;null;null;null;null;null;321;3,1;,5;
2019-09-26;0100;0;24;null;24,3;23,9;null;null;null;null;null;307;1,8;,4;
2019-09-26;0200;0;24;null;24;23,8;null;null;null;null;null;21;1,2;,3;
2019-09-26;0300;0;24,1;null;24,2;23,9;null;null;null;null;null;153;1,5;,3;
2019-09-26;0400;0;24,2;null;24,2;23,9;null;null;null;null;null;114;1,4;,5;
2019-09-26;0500;,2;23,6;null;24,2;23,6;null;null;null;null;null;318;1,6;,4;
2019-09-26;0600;0;24;null;24;23,6;null;null;null;null;null;275;2,6;1,1;
2019-09-26;0700;0;23,6;null;24;23,6;null;null;null;null;null;295;2,6;,7;
2019-09-26;0800;0;23,7;null;24;23,6;null;null;null;null;null;103;1,9;,4;
2019-09-26;0900;0;23,1;null;23,7;23,1;null;null;null;null;null;87;1,8;,6;
2019-09-26;1000;0;23,2;null;23,4;23,1;null;null;null;null;null;49;1,2;,5;
2019-09-26;1100;0;24,2;null;24,2;23,2;null;null;null;null;null;122;1;,4;
2019-09-26;1200;0;26,2;null;26,2;24,2;null;null;null;null;null;111;1,9;,7;
2019-09-26;1300;0;28,4;null;28,5;26,2;null;null;null;null;null;164;2,4;,9;
2019-09-26;1400;,2;29,1;null;29,6;28,1;null;null;null;null;null;216;2,4;,9;
2019-09-26;1500;0;30,6;null;31,5;28,9;null;null;null;null;null;230;3,3;1,3;
2019-09-26;1600;0;31,6;null;31,6;30,6;null;null;null;null;null;239;3,3;1,5;
2019-09-26;1700;0;33,1;null;33,1;31,5;null;null;null;null;null;230;3,7;1,4;
2019-09-26;1800;0;32,9;null;33,5;32,3;null;null;null;null;null;234;3,7;1,5;
2019-09-26;1900;0;33,7;null;33,9;32,8;null;null;null;null;null;192;3,6;,6;
2019-09-26;2000;0;33,6;null;33,8;33,1;null;null;null;null;null;101;3;,5;
2019-09-26;2100;0;32,3;null;34,4;32,3;null;null;null;null;null;106;2,4;,9;
2019-09-26;2200;0;29,2;null;32,4;29,2;null;null;null;null;null;50;2,3;,3;
2019-09-26;2300;0;27,6;null;29,2;27,6;null;null;null;null;null;129;1,7;,4;
2019-09-27;0000;0;26,4;null;27,6;26,4;null;null;null;null;null;94;1;,2;
2019-09-27;0100;0;25,7;null;26,4;25,7;null;null;null;null;null;121;,9;,2;
2019-09-27;0200;0;25,2;null;25,7;25,2;null;null;null;null;null;264;1,3;,7;
2019-09-27;0300;0;24,9;null;25,3;24,9;null;null;null;null;null;315;1,3;,4;
2019-09-27;0400;0;24,6;null;24,9;24,5;null;null;null;null;null;264;1,4;,7;
2019-09-27;0500;0;24,3;null;24,8;24,1;null;null;null;null;null;50;1,6;,2;
2019-09-27;0600;0;23,9;null;24,3;23,9;null;null;null;null;null;36;,7;,2;
2019-09-27;0700;0;24;null;24;23,8;null;null;null;null;null;349;,7;,1;
2019-09-27;0800;0;24,2;null;24,2;24;null;null;null;null;null;null;,3;,1;
2019-09-27;0900;0;25;null;25,2;24,2;null;null;null;null;null;241;1,9;,7;
2019-09-27;1000;0;24,5;null;25;24,4;null;null;null;null;null;119;1,5;,3;
2019-09-27;1100;0;26;null;26;24,5;null;null;null;null;null;215;2,5;,8;
2019-09-27;1200;0;27;null;27,1;26;null;null;null;null;null;217;2,1;,4;
2019-09-27;1300;0;29;null;29,2;27;null;null;null;null;null;219;2;,8;
2019-09-27;1400;0;30,8;null;31,3;28,7;null;null;null;null;null;224;2,7;1,2;
2019-09-27;1500;0;32,2;null;32,2;30,8;null;null;null;null;null;248;2,9;,9;
2019-09-27;1600;0;31,5;null;32,9;31,5;null;null;null;null;null;218;3,1;1;
2019-09-27;1700;0;34,3;null;34,5;31,5;null;null;null;null;null;166;3,1;,8;
2019-09-27;1800;0;34,4;null;34,8;32,5;null;null;null;null;null;179;3,3;,7;
2019-09-27;1900;0;33;null;34,4;33;null;null;null;null;null;230;3,4;1;
2019-09-27;2000;0;28,8;null;33,1;28,8;null;null;null;null;null;5;6,8;2,4;
2019-09-27;2100;0;26,2;null;28,8;26,2;null;null;null;null;null;176;7,7;1,2;
2019-09-27;2200;0;25,4;null;26,2;25,1;null;null;null;null;null;272;4,8;1,1;
2019-09-27;2300;0;24,9;null;25,4;24,8;null;null;null;null;null;360;4,3;1,7;
2019-09-28;0000;0;25,2;null;25,5;24,9;null;null;null;null;null;106;4,5;1,4;
2019-09-28;0100;48,6;21,8;null;25,6;21,7;null;null;null;null;null;293;10,8;1,5;
2019-09-28;0200;14;22,2;null;22,2;21,8;null;null;null;null;null;270;3,3;,5;
2019-09-28;0300;,8;22,6;null;22,6;22,2;null;null;null;null;null;134;1,6;,5;
2019-09-28;0400;0;22,5;null;22,6;22,5;null;null;null;null;null;344;1,1;,1;
2019-09-28;0500;0;22,9;null;23;22,5;null;null;null;null;null;90;1,4;,2;
2019-09-28;0600;0;22,9;null;22,9;22,8;null;null;null;null;null;82;,8;,2;
2019-09-28;0700;0;22,7;null;22,9;22,6;null;null;null;null;null;115;,7;,3;
2019-09-28;0800;0;22,8;null;23;22,6;null;null;null;null;null;119;,7;,2;
2019-09-28;0900;0;22,2;null;23;22,2;null;null;null;null;null;82;1,5;,5;
2019-09-28;1000;0;22,3;null;22,3;22,1;null;null;null;null;null;136;1,9;,5;
2019-09-28;1100;0;22,9;null;22,9;22,3;null;null;null;null;null;142;1,2;,3;
2019-09-28;1200;,2;24,4;null;24,4;22,8;null;null;null;null;null;79;1,2;,5;
2019-09-28;1300;0;25,6;null;25,8;24,4;null;null;null;null;null;155;1,3;,4;
2019-09-28;1400;0;26,8;null;26,9;25,6;null;null;null;null;null;345;1,3;,4;
2019-09-28;1500;0;27,7;null;27,7;26,7;null;null;null;null;null;234;2,1;,9;
2019-09-28;1600;0;28,3;null;28,5;27,4;null;null;null;null;null;228;2,2;,9;
2019-09-28;1700;0;30;null;30;28;null;null;null;null;null;278;2,4;,9;
2019-09-28;1800;0;29,7;null;30;29,2;null;null;null;null;null;269;2,9;1,1;
2019-09-28;1900;0;31,3;null;31,6;29,7;null;null;null;null;null;285;3,5;1,1;
2019-09-28;2000;0;32,3;null;32,3;31;null;null;null;null;null;1;3,3;,7;
2019-09-28;2100;0;29,7;null;32,4;29,7;null;null;null;null;null;111;2,1;,8;
2019-09-28;2200;0;27;null;29,7;27;null;null;null;null;null;115;2,1;,5;
2019-09-28;2300;0;26,2;null;27;26;null;null;null;null;null;196;1,4;,6;
2019-09-29;0000;0;25,5;null;26,2;25,5;null;null;null;null;null;126;1,3;,2;
2019-09-29;0100;0;26,3;null;26,4;25,2;null;null;null;null;null;216;1,9;,7;
2019-09-29;0200;0;25,6;null;26,4;25,6;null;null;null;null;null;121;3,8;,4;
2019-09-29;0300;0;25,5;null;25,8;25,5;null;null;null;null;null;240;1,9;,3;
2019-09-29;0400;0;25,2;null;25,5;25,2;null;null;null;null;null;360;1;,1;
2019-09-29;0500;0;24,9;null;25,2;24,9;null;null;null;null;null;88;,8;,2;
2019-09-29;0600;0;24,8;null;24,8;24,6;null;null;null;null;null;128;1,7;,5;
2019-09-29;0700;2,2;24,6;null;24,8;24,6;null;null;null;null;null;105;2,4;,3;
2019-09-29;0800;0;24,7;null;24,7;24,4;null;null;null;null;null;267;1,2;,3;
2019-09-29;0900;0;24,6;null;24,7;24,6;null;null;null;null;null;285;2,1;,4;
2019-09-29;1000;,4;24,4;null;24,6;24,3;null;null;null;null;null;261;2,5;1;
2019-09-29;1100;,2;24,4;null;24,5;24,3;null;null;null;null;null;304;2,3;,4;
2019-09-29;1200;0;25,6;null;25,6;24,4;null;null;null;null;null;51;1,7;,2;
2019-09-29;1300;0;26,2;null;26,3;25,5;null;null;null;null;null;174;1,7;,5;
2019-09-29;1400;0;27,3;null;27,3;26,2;null;null;null;null;null;264;2,4;,9;
2019-09-29;1500;0;28,8;null;28,8;27;null;null;null;null;null;260;3;,8;
2019-09-29;1600;0;29,5;null;30,8;28,1;null;null;null;null;null;159;2,8;1;
2019-09-29;1700;0;31,5;null;32;29,5;null;null;null;null;null;250;2,5;,9;
2019-09-29;1800;0;32,9;null;32,9;30,8;null;null;null;null;null;307;5;,7;
2019-09-29;1900;0;27,9;null;33;27,9;null;null;null;null;null;150;4,1;,7;
2019-09-29;2000;0;27,3;null;27,9;27,1;null;null;null;null;null;25;2,5;,8;
2019-09-29;2100;0;27,6;null;27,8;27,3;null;null;null;null;null;188;2,5;,5;
2019-09-29;2200;0;26,7;null;27,6;26,7;null;null;null;null;null;153;1,1;,3;
2019-09-29;2300;0;26,6;null;26,7;26,5;null;null;null;null;null;186;2,2;,4;
2019-09-30;0000;0;26,9;null;27;26,6;null;null;null;null;null;221;1,7;,6;
2019-09-30;0100;0;26,7;null;27;26,4;null;null;null;null;null;224;1,9;,8;
2019-09-30;0200;0;25,8;null;26,7;25,8;null;null;null;null;null;83;1,8;,6;
2019-09-30;0300;0;25,6;null;25,8;25,2;null;null;null;null;null;295;2,5;,9;
2019-09-30;0400;0;25,2;null;25,6;25,2;null;null;null;null;null;211;3,3;,3;
2019-09-30;0500;0;24,7;null;25,2;24,6;null;null;null;null;null;51;1,3;,2;
2019-09-30;0600;0;24,3;null;24,7;24,2;null;null;null;null;null;117;,7;,2;
2019-09-30;0700;0;24,3;null;24,4;24,2;null;null;null;null;null;232;1,5;,4;
2019-09-30;0800;0;24,7;null;24,8;24,3;null;null;null;null;null;220;1,7;,5;
2019-09-30;0900;0;23,9;null;25;23,9;null;null;null;null;null;108;1,6;,2;
2019-09-30;1000;0;23,7;null;23,9;23,6;null;null;null;null;null;65;,9;,3;
2019-09-30;1100;0;24,9;null;24,9;23,6;null;null;null;null;null;36;1,1;,4;
2019-09-30;1200;0;28,1;null;28,1;24,9;null;null;null;null;null;212;1,6;,5;
2019-09-30;1300;0;30;null;30,2;27,9;null;null;null;null;null;82;2,1;,8;
2019-09-30;1400;0;31,4;null;31,6;29,7;null;null;null;null;null;79;3,1;1,3;
2019-09-30;1500;0;32,5;null;32,6;31,2;null;null;null;null;null;66;3,9;1,4;
2019-09-30;1600;0;33,7;null;33,7;32,2;null;null;null;null;null;77;4,4;1,2;
2019-09-30;1700;0;34,1;null;34,4;33,2;null;null;null;null;null;80;4,5;1,1;
2019-09-30;1800;0;34,2;null;34,8;34;null;null;null;null;null;49;5,2;1,3;
2019-09-30;1900;0;29,8;null;34,7;29,8;null;null;null;null;null;99;7,1;1,1;
2019-09-30;2000;0;28,8;null;29,8;28,8;null;null;null;null;null;42;3,6;,5;
2019-09-30;2100;0;27,9;null;28,9;27,9;null;null;null;null;null;102;1,8;,5;
2019-09-30;2200;0;26,4;null;27,9;26,4;null;null;null;null;null;3;1,1;,3;
2019-09-30;2300;0;25,9;null;26,4;25,9;null;null;null;null;null;82;1,1;,2;
2019-10-01;0000;0;25,4;null;25,9;25,3;null;null;null;null;null;94;1,3;,4;
2019-10-01;0100;0;25;null;25,4;25;null;null;null;null;null;252;,8;,2;
2019-10-01;0200;0;25,5;null;25,5;24,9;null;null;null;null;null;205;1,2;,5;
2019-10-01;0300;0;25,2;null;25,8;25,2;null;null;null;null;null;329;1,3;,2;
2019-10-01;0400;0;25,2;null;25,4;25;null;null;null;null;null;152;1,4;,3;
2019-10-01;0500;0;24,7;null;25,2;24,7;null;null;null;null;null;144;1,2;,2;
2019-10-01;0600;0;25,4;null;25,4;24,4;null;null;null;null;null;215;1;,6;
2019-10-01;0700;0;24,8;null;25,5;24,8;null;null;null;null;null;165;2,1;,3;
2019-10-01;0800;0;24,4;null;25;24,4;null;null;null;null;null;140;1,7;,2;
2019-10-01;0900;0;24,3;null;24,9;24,3;null;null;null;null;null;127;,9;,2;
2019-10-01;1000;0;24,1;null;24,5;24;null;null;null;null;null;168;1,2;,2;
2019-10-01;1100;0;26,1;null;26,1;24,1;null;null;null;null;null;159;1,3;,4;
2019-10-01;1200;0;28;null;28,1;26,1;null;null;null;null;null;9;1,9;,6;
2019-10-01;1300;0;30,4;null;30,7;27,8;null;null;null;null;null;78;2,7;,9;
2019-10-01;1400;0;32;null;32,1;30,4;null;null;null;null;null;81;3,4;,9;
2019-10-01;1500;0;32,5;null;33;31,6;null;null;null;null;null;69;4,1;1,2;
2019-10-01;1600;0;33,6;null;33,8;32,5;null;null;null;null;null;54;5,6;1,4;
2019-10-01;1700;0;33,6;null;34,2;33,4;null;null;null;null;null;69;5;1,1;
2019-10-01;1800;0;34,2;null;34,3;33,1;null;null;null;null;null;53;3,4;1,1;
2019-10-01;1900;0;33,9;null;34,7;33,8;null;null;null;null;null;40;4,6;1;
2019-10-01;2000;0;33,8;null;34,5;33,7;null;null;null;null;null;65;3,2;1;
2019-10-01;2100;0;32,7;null;34;31,9;null;null;null;null;null;138;2,5;,3;
2019-10-01;2200;0;29,5;null;32,8;29,1;null;null;null;null;null;1;1,9;,8;
2019-10-01;2300;0;27,6;null;29,5;27,6;null;null;null;null;null;104;1,9;,4;
2019-10-02;0000;0;27,2;null;27,6;27;null;null;null;null;null;70;2,4;,3;
2019-10-02;0100;0;26,1;null;27,2;26,1;null;null;null;null;null;96;1,7;,2;
2019-10-02;0200;0;25,7;null;26,1;25,7;null;null;null;null;null;164;1;,2;
2019-10-02;0300;0;25,2;null;25,7;25,2;null;null;null;null;null;32;,7;,2;
2019-10-02;0400;0;24,7;null;25,2;24,7;null;null;null;null;null;316;1,1;,1;
2019-10-02;0500;0;24,8;null;24,8;24,6;null;null;null;null;null;208;1;,3;
2019-10-02;0600;0;25;null;25;24,7;null;null;null;null;null;115;1,4;,4;
2019-10-02;0700;0;25,9;null;26,3;25;null;null;null;null;null;217;2,5;,7;
2019-10-02;0800;0;25,8;null;25,9;25,4;null;null;null;null;null;225;2,5;,6;
2019-10-02;0900;0;25,5;null;25,9;25,5;null;null;null;null;null;198;3,4;,5;
2019-10-02;1000;0;25,5;null;25,7;25,4;null;null;null;null;null;208;2,7;,5;
2019-10-02;1100;0;26,3;null;26,3;25,4;null;null;null;null;null;209;1,4;,5;
2019-10-02;1200;0;27;null;27,1;26,3;null;null;null;null;null;179;2,3;,5;
2019-10-02;1300;0;28,1;null;28,6;27;null;null;null;null;null;166;2,6;,6;
2019-10-02;1400;0;29,3;null;29,9;28;null;null;null;null;null;185;3,1;,9;
2019-10-02;1500;0;31,2;null;31,5;29,3;null;null;null;null;null;206;4;1,2;
2019-10-02;1600;0;30,5;null;31,7;30,5;null;null;null;null;null;231;4,9;1,7;
2019-10-02;1700;0;32,1;null;32,2;30,4;null;null;null;null;null;207;3,9;1;
2019-10-02;1800;0;32,6;null;33;31,8;null;null;null;null;null;213;4,1;1,4;
2019-10-02;1900;0;32,3;null;33,2;32,1;null;null;null;null;null;194;4,4;1;
2019-10-02;2000;0;32,4;null;32,9;32;null;null;null;null;null;232;4,2;1,3;
2019-10-02;2100;0;31;null;32,5;30,8;null;null;null;null;null;172;3,7;,7;
2019-10-02;2200;0;29,5;null;31;29,5;null;null;null;null;null;205;3,2;,6;
2019-10-02;2300;0;28,8;null;29,6;28,8;null;null;null;null;null;195;2,9;,7;
2019-10-03;0000;0;27,7;null;28,8;27,7;null;null;null;null;null;179;2,3;,3;
2019-10-03;0100;0;27;null;27,7;27;null;null;null;null;null;202;1,1;,2;
2019-10-03;0200;0;27,7;null;27,7;26,6;null;null;null;null;null;229;3;1;
2019-10-03;0300;0;26,9;null;27,9;26,9;null;null;null;null;null;232;3;,6;
2019-10-03;0400;0;26,4;null;26,9;26,4;null;null;null;null;null;266;1,5;,3;
2019-10-03;0500;0;25;null;26,6;25;null;null;null;null;null;89;7,6;1,1;
